ISIN;CH0028464904;CH0028464946;CH0028464987;CH0028465042;CH0028465083;CH0028465836;CH0028465877;CH0028465927;CH0028465976;CH0028466024;CH0032978626;CH0032978733;CH0032978782;CH0032979046;CH0032979111
05.08.2022;1.37;1.56;1.69;1.59;1.60;1.18;1.39;1.65;1.55;1.60;0.99;1.20;1.46;1.41;1.59
04.08.2022;1.31;1.45;1.57;1.49;1.50;1.12;1.29;1.54;1.44;1.50;0.94;1.10;1.35;1.30;1.48
03.08.2022;1.36;1.50;1.63;1.53;1.54;1.18;1.34;1.59;1.48;1.54;0.98;1.15;1.39;1.34;1.52
02.08.2022;1.31;1.46;1.58;1.51;1.53;1.12;1.30;1.54;1.47;1.53;0.93;1.11;1.35;1.33;1.51
29.07.2022;1.28;1.43;1.57;1.50;1.53;1.08;1.25;1.52;1.46;1.53;0.88;1.04;1.33;1.32;1.51
28.07.2022;1.27;1.42;1.57;1.51;1.56;1.07;1.24;1.52;1.46;1.56;0.86;1.03;1.33;1.33;1.54
27.07.2022;1.32;1.52;1.67;1.61;1.64;1.12;1.34;1.63;1.56;1.64;0.92;1.13;1.43;1.43;1.62
26.07.2022;1.33;1.55;1.70;1.64;1.66;1.12;1.36;1.66;1.59;1.66;0.92;1.15;1.46;1.45;1.64
25.07.2022;1.38;1.62;1.79;1.72;1.75;1.17;1.43;1.75;1.68;1.75;0.96;1.22;1.55;1.54;1.73
22.07.2022;1.41;1.64;1.83;1.77;1.78;1.21;1.46;1.78;1.72;1.78;0.99;1.24;1.59;1.59;1.76
21.07.2022;1.59;1.84;2.00;1.92;1.92;1.39;1.65;1.96;1.88;1.92;1.17;1.44;1.76;1.75;1.90
20.07.2022;1.57;1.83;1.99;1.92;1.94;1.36;1.65;1.95;1.88;1.94;1.15;1.43;1.75;1.75;1.92
19.07.2022;1.61;1.87;2.04;1.97;1.99;1.40;1.69;2.00;1.92;1.99;1.18;1.47;1.81;1.79;1.97
18.07.2022;1.51;1.78;1.97;1.92;1.94;1.31;1.60;1.93;1.87;1.94;1.10;1.39;1.73;1.74;1.92
15.07.2022;1.43;1.69;1.88;1.82;1.85;1.23;1.51;1.83;1.77;1.85;1.01;1.30;1.63;1.64;1.83
14.07.2022;1.48;1.73;1.91;1.86;1.92;1.27;1.56;1.87;1.81;1.92;1.06;1.35;1.67;1.68;1.91
13.07.2022;1.35;1.62;1.82;1.80;1.86;1.15;1.45;1.78;1.75;1.86;0.95;1.24;1.58;1.62;1.84
12.07.2022;1.28;1.56;1.78;1.78;1.87;1.09;1.39;1.74;1.73;1.87;0.87;1.17;1.55;1.60;1.85
11.07.2022;1.37;1.65;1.88;1.88;1.97;1.16;1.48;1.84;1.83;1.97;0.95;1.27;1.64;1.71;1.96
08.07.2022;1.41;1.71;1.94;1.94;2.00;1.20;1.54;1.90;1.89;2.00;1.00;1.33;1.70;1.77;1.98
07.07.2022;1.40;1.70;1.91;1.90;1.96;1.20;1.52;1.87;1.85;1.96;1.00;1.30;1.67;1.74;1.94
06.07.2022;1.27;1.56;1.78;1.80;1.87;1.07;1.38;1.75;1.75;1.87;0.86;1.16;1.54;1.64;1.84
05.07.2022;1.32;1.62;1.85;1.86;1.93;1.13;1.44;1.81;1.82;1.93;0.91;1.22;1.60;1.70;1.91
04.07.2022;1.39;1.70;1.91;1.92;2.01;1.19;1.52;1.87;1.88;2.01;0.99;1.31;1.67;1.76;1.99
01.07.2022;1.28;1.58;1.81;1.86;1.93;1.09;1.41;1.77;1.81;1.93;0.89;1.20;1.59;1.70;1.91
30.06.2022;1.44;1.74;1.97;2.00;2.06;1.20;1.56;1.93;1.96;2.06;1.00;1.33;1.73;1.86;2.04
29.06.2022;1.62;1.92;2.15;2.16;2.23;1.38;1.76;2.11;2.11;2.23;1.19;1.53;1.93;2.01;2.21
28.06.2022;1.69;2.04;2.27;2.28;2.35;1.45;1.87;2.23;2.24;2.35;1.26;1.65;2.04;2.13;2.33
27.06.2022;1.63;1.98;2.21;2.23;2.32;1.40;1.81;2.18;2.19;2.32;1.20;1.59;2.00;2.08;2.30
24.06.2022;1.57;1.90;2.13;2.15;2.24;1.33;1.74;2.10;2.11;2.24;1.15;1.52;1.91;2.00;2.23
23.06.2022;1.57;1.88;2.09;2.11;2.17;1.33;1.71;2.06;2.06;2.17;1.15;1.49;1.87;1.96;2.16
22.06.2022;1.75;2.11;2.30;2.29;2.31;1.51;1.94;2.27;2.24;2.31;1.33;1.73;2.08;2.14;2.30
21.06.2022;1.79;2.17;2.38;2.35;2.36;1.56;2.01;2.34;2.31;2.36;1.40;1.80;2.16;2.21;2.34
20.06.2022;1.80;2.16;2.37;2.32;2.32;1.56;2.00;2.33;2.28;2.32;1.39;1.79;2.15;2.17;2.30
17.06.2022;1.77;2.13;2.32;2.29;2.32;1.53;1.97;2.28;2.25;2.32;1.36;1.76;2.09;2.15;2.30
16.06.2022;1.78;2.16;2.37;2.35;2.36;1.54;2.00;2.34;2.31;2.36;1.38;1.79;2.16;2.21;2.35
15.06.2022;1.51;1.92;2.16;2.17;2.23;1.29;1.77;2.12;2.13;2.23;1.14;1.56;1.95;2.03;2.22
14.06.2022;1.63;2.06;2.29;2.27;2.31;1.42;1.92;2.26;2.22;2.31;1.26;1.71;2.08;2.12;2.29
13.06.2022;1.54;1.95;2.16;2.12;2.12;1.34;1.81;2.13;2.07;2.12;1.19;1.61;1.95;1.98;2.10
10.06.2022;1.32;1.73;1.95;1.93;1.99;1.11;1.58;1.92;1.89;1.99;0.96;1.37;1.75;1.79;1.98
09.06.2022;1.22;1.62;1.86;1.87;1.96;1.02;1.48;1.83;1.83;1.96;0.88;1.28;1.67;1.73;1.95
08.06.2022;1.15;1.56;1.81;1.81;1.93;0.94;1.41;1.77;1.76;1.93;0.80;1.21;1.60;1.66;1.91
07.06.2022;1.12;1.52;1.76;1.76;1.89;0.92;1.38;1.73;1.72;1.89;0.78;1.17;1.56;1.62;1.88
03.06.2022;1.10;1.52;1.76;1.76;1.86;0.90;1.38;1.73;1.72;1.86;0.75;1.17;1.55;1.61;1.84
02.06.2022;1.06;1.48;1.71;1.72;1.81;0.86;1.33;1.68;1.68;1.81;0.71;1.12;1.50;1.58;1.80
01.06.2022;0.99;1.39;1.65;1.66;1.76;0.78;1.25;1.62;1.61;1.76;0.63;1.04;1.44;1.51;1.75
31.05.2022;0.95;1.36;1.61;1.62;1.72;0.74;1.21;1.58;1.57;1.72;0.58;1.00;1.39;1.47;1.71
30.05.2022;0.90;1.29;1.54;1.56;1.67;0.69;1.15;1.51;1.52;1.67;0.54;0.94;1.32;1.41;1.65
27.05.2022;0.85;1.24;1.49;1.51;1.60;0.65;1.10;1.46;1.48;1.60;0.51;0.90;1.28;1.38;1.59
25.05.2022;0.83;1.22;1.47;1.49;1.58;0.63;1.07;1.44;1.45;1.58;0.48;0.88;1.26;1.35;1.57
24.05.2022;0.81;1.20;1.45;1.47;1.56;0.60;1.05;1.42;1.43;1.56;0.46;0.86;1.23;1.33;1.54
23.05.2022;0.82;1.21;1.46;1.48;1.57;0.61;1.07;1.43;1.44;1.57;0.47;0.87;1.25;1.33;1.56
20.05.2022;0.80;1.20;1.45;1.48;1.56;0.60;1.05;1.42;1.44;1.56;0.47;0.87;1.24;1.34;1.55
19.05.2022;0.80;1.19;1.44;1.45;1.53;0.60;1.04;1.40;1.41;1.53;0.47;0.86;1.22;1.32;1.51
18.05.2022;0.77;1.16;1.42;1.47;1.57;0.58;1.03;1.39;1.43;1.57;0.46;0.85;1.22;1.34;1.55
17.05.2022;0.75;1.14;1.40;1.49;1.61;0.55;1.00;1.37;1.45;1.61;0.43;0.83;1.22;1.37;1.60
16.05.2022;0.67;1.06;1.32;1.42;1.55;0.47;0.92;1.29;1.38;1.55;0.35;0.74;1.13;1.29;1.54
13.05.2022;0.65;1.03;1.31;1.41;1.55;0.44;0.89;1.27;1.36;1.55;0.32;0.71;1.11;1.28;1.53
12.05.2022;0.62;1.01;1.28;1.37;1.50;0.42;0.88;1.25;1.33;1.50;0.31;0.71;1.09;1.25;1.48
11.05.2022;0.73;1.17;1.44;1.54;1.64;0.53;1.03;1.41;1.49;1.64;0.41;0.87;1.27;1.41;1.62
10.05.2022;0.74;1.18;1.45;1.54;1.63;0.55;1.05;1.42;1.50;1.63;0.43;0.89;1.28;1.42;1.62
09.05.2022;0.82;1.27;1.55;1.63;1.70;0.61;1.14;1.51;1.59;1.70;0.49;0.97;1.37;1.51;1.69
06.05.2022;0.82;1.28;1.53;1.61;1.68;0.63;1.15;1.50;1.57;1.68;0.51;0.98;1.36;1.49;1.67
05.05.2022;0.77;1.18;1.43;1.50;1.56;0.58;1.06;1.39;1.45;1.56;0.47;0.90;1.25;1.38;1.55
04.05.2022;0.81;1.21;1.44;1.49;1.54;0.62;1.08;1.40;1.45;1.54;0.50;0.92;1.27;1.37;1.53
03.05.2022;0.80;1.19;1.42;1.48;1.54;0.61;1.06;1.39;1.43;1.54;0.49;0.90;1.25;1.35;1.53
02.05.2022;0.81;1.21;1.45;1.47;1.58;0.62;1.09;1.42;1.43;1.58;0.50;0.92;1.28;1.34;1.57
29.04.2022;0.78;1.20;1.44;1.49;1.58;0.58;1.07;1.40;1.45;1.58;0.46;0.91;1.27;1.37;1.56
28.04.2022;0.75;1.18;1.42;1.48;1.57;0.55;1.05;1.38;1.45;1.57;0.43;0.88;1.25;1.37;1.56
27.04.2022;0.69;1.11;1.34;1.39;1.47;0.49;0.98;1.31;1.35;1.47;0.37;0.81;1.17;1.27;1.45
26.04.2022;0.71;1.12;1.35;1.38;1.45;0.51;0.99;1.32;1.34;1.45;0.38;0.82;1.18;1.26;1.44
25.04.2022;0.76;1.18;1.40;1.44;1.51;0.56;1.05;1.37;1.40;1.51;0.44;0.88;1.24;1.32;1.49
22.04.2022;0.81;1.25;1.47;1.51;1.58;0.61;1.12;1.44;1.47;1.58;0.49;0.94;1.31;1.39;1.57
21.04.2022;0.72;1.18;1.43;1.49;1.56;0.53;1.05;1.39;1.45;1.56;0.40;0.88;1.26;1.37;1.54
20.04.2022;0.66;1.14;1.41;1.46;1.51;0.46;1.01;1.38;1.42;1.51;0.33;0.84;1.24;1.34;1.50
19.04.2022;0.67;1.18;1.45;1.51;1.57;0.47;1.04;1.42;1.46;1.57;0.34;0.87;1.28;1.38;1.56
14.04.2022;0.66;1.14;1.39;1.43;1.48;0.46;1.01;1.36;1.39;1.48;0.34;0.85;1.22;1.31;1.47
13.04.2022;0.70;1.15;1.37;1.39;1.42;0.50;1.02;1.34;1.34;1.42;0.37;0.85;1.20;1.26;1.41
12.04.2022;0.72;1.18;1.40;1.41;1.44;0.53;1.05;1.36;1.37;1.44;0.40;0.88;1.23;1.29;1.43
11.04.2022;0.74;1.17;1.38;1.38;1.40;0.55;1.04;1.34;1.33;1.40;0.41;0.87;1.21;1.26;1.39
08.04.2022;0.68;1.09;1.27;1.26;1.29;0.49;0.96;1.24;1.22;1.29;0.35;0.79;1.10;1.14;1.27
07.04.2022;0.65;1.07;1.26;1.25;1.28;0.46;0.94;1.22;1.20;1.28;0.33;0.78;1.09;1.14;1.26
06.04.2022;0.62;1.03;1.23;1.22;1.26;0.43;0.90;1.19;1.18;1.26;0.30;0.73;1.06;1.10;1.25
05.04.2022;0.60;0.99;1.17;1.16;1.21;0.41;0.86;1.13;1.11;1.21;0.28;0.69;1.00;1.04;1.19
04.04.2022;0.57;0.94;1.09;1.08;1.11;0.37;0.80;1.05;1.03;1.11;0.24;0.63;0.92;0.96;1.10
01.04.2022;0.61;1.00;1.17;1.16;1.20;0.41;0.87;1.13;1.11;1.20;0.28;0.70;1.00;1.04;1.18
31.03.2022;1.43;1.15;1.38;1.13;1.19;0.43;0.84;1.15;1.08;1.19;0.27;0.67;0.99;1.02;1.18
30.03.2022;1.44;1.28;1.51;1.25;1.30;0.48;0.95;1.27;1.20;1.30;0.32;0.76;1.10;1.14;1.29
29.03.2022;1.46;1.24;1.47;1.20;1.24;0.45;0.90;1.23;1.15;1.24;0.29;0.71;1.05;1.09;1.23
28.03.2022;1.44;1.17;1.39;1.13;1.18;0.38;0.83;1.15;1.08;1.18;0.23;0.64;0.96;1.01;1.16
25.03.2022;1.39;1.12;1.34;1.09;1.13;0.36;0.78;1.10;1.04;1.13;0.19;0.58;0.91;0.97;1.12
24.03.2022;1.37;1.11;1.34;1.06;1.08;0.34;0.75;1.10;1.01;1.08;0.18;0.55;0.89;0.94;1.07
23.03.2022;1.37;1.08;1.31;1.04;1.06;0.31;0.71;1.06;0.99;1.06;0.15;0.52;0.86;0.91;1.05
22.03.2022;1.40;1.09;1.33;1.08;1.10;0.32;0.74;1.10;1.02;1.10;0.16;0.53;0.89;0.95;1.09
21.03.2022;1.35;1.02;1.27;1.01;1.03;0.26;0.67;1.03;0.95;1.03;0.10;0.45;0.81;0.88;1.01
18.03.2022;1.34;1.00;1.22;0.96;0.97;0.25;0.65;0.99;0.91;0.97;0.10;0.43;0.79;0.83;0.96
17.03.2022;1.41;1.02;1.25;0.98;1.00;0.28;0.67;1.02;0.93;1.00;0.12;0.46;0.81;0.85;0.98
16.03.2022;1.41;1.01;1.26;1.00;1.00;0.29;0.68;1.03;0.94;1.00;0.12;0.47;0.81;0.87;0.99
15.03.2022;1.49;1.00;1.25;0.98;0.97;0.29;0.69;1.04;0.93;0.97;0.10;0.46;0.81;0.84;0.96
14.03.2022;1.51;1.03;1.29;1.00;0.97;0.31;0.72;1.08;0.94;0.97;0.13;0.48;0.84;0.86;0.96
11.03.2022;1.45;0.99;1.24;0.95;0.91;0.27;0.70;1.03;0.90;0.91;0.10;0.46;0.79;0.82;0.90
10.03.2022;1.45;0.98;1.24;0.97;0.96;0.29;0.70;1.03;0.92;0.96;0.09;0.45;0.79;0.84;0.94
09.03.2022;1.34;0.89;1.18;0.91;0.91;0.18;0.61;0.98;0.85;0.91;-0.00;0.37;0.72;0.77;0.89
08.03.2022;1.35;0.86;1.09;0.82;0.79;0.16;0.57;0.91;0.77;0.79;-0.01;0.33;0.66;0.68;0.78
07.03.2022;1.32;0.85;1.06;0.75;0.71;0.14;0.52;0.85;0.70;0.71;-0.04;0.28;0.60;0.61;0.70
04.03.2022;1.24;0.75;0.99;0.72;0.74;0.08;0.45;0.79;0.67;0.74;-0.08;0.23;0.56;0.59;0.72
03.03.2022;1.21;0.83;1.02;0.73;0.76;0.11;0.49;0.81;0.69;0.76;-0.05;0.28;0.58;0.61;0.75
02.03.2022;1.23;0.80;1.00;0.70;0.72;0.16;0.45;0.77;0.65;0.72;-0.04;0.24;0.54;0.58;0.71
01.03.2022;1.09;0.78;0.94;0.66;0.68;0.09;0.43;0.71;0.62;0.68;-0.11;0.18;0.48;0.55;0.66
28.02.2022;1.15;0.91;1.13;0.80;0.80;0.19;0.56;0.88;0.76;0.79;-0.04;0.31;0.66;0.69;0.78
25.02.2022;0.74;0.82;1.07;0.79;0.78;0.10;0.52;0.87;0.76;0.77;-0.05;0.33;0.68;0.69;0.76
24.02.2022;0.62;0.74;0.99;0.72;0.69;0.07;0.48;0.80;0.68;0.67;-0.09;0.27;0.61;0.60;0.66
23.02.2022;0.28;0.63;0.89;0.70;0.68;0.04;0.44;0.75;0.67;0.67;-0.09;0.27;0.59;0.60;0.66
22.02.2022;0.26;0.60;0.86;0.69;0.67;0.03;0.41;0.73;0.66;0.66;-0.12;0.23;0.56;0.59;0.65
21.02.2022;0.20;0.53;0.79;0.64;0.64;-0.01;0.35;0.67;0.61;0.63;-0.15;0.18;0.51;0.55;0.61
18.02.2022;0.17;0.53;0.77;0.65;0.66;-0.02;0.36;0.67;0.62;0.65;-0.14;0.20;0.52;0.56;0.63
17.02.2022;0.18;0.55;0.78;0.66;0.65;0.01;0.39;0.69;0.63;0.64;-0.11;0.23;0.53;0.57;0.63
16.02.2022;0.21;0.57;0.79;0.68;0.68;0.05;0.42;0.70;0.65;0.67;-0.07;0.26;0.56;0.59;0.66
15.02.2022;0.26;0.63;0.84;0.73;0.71;0.10;0.47;0.75;0.70;0.70;-0.02;0.32;0.61;0.64;0.69
14.02.2022;0.28;0.62;0.83;0.69;0.68;0.08;0.46;0.72;0.66;0.67;-0.03;0.30;0.59;0.61;0.66
11.02.2022;0.27;0.62;0.82;0.69;0.68;0.10;0.47;0.73;0.66;0.67;-0.01;0.32;0.60;0.61;0.66
10.02.2022;0.24;0.60;0.82;0.69;0.68;0.08;0.46;0.73;0.67;0.67;-0.03;0.31;0.60;0.61;0.66
09.02.2022;0.23;0.58;0.78;0.66;0.65;0.07;0.44;0.69;0.63;0.64;-0.04;0.29;0.56;0.58;0.63
08.02.2022;0.27;0.63;0.84;0.71;0.69;0.11;0.49;0.75;0.68;0.68;0.00;0.34;0.62;0.62;0.67
07.02.2022;0.28;0.62;0.81;0.67;0.64;0.12;0.48;0.72;0.64;0.63;0.01;0.33;0.59;0.59;0.62
04.02.2022;0.25;0.57;0.76;0.63;0.58;0.09;0.43;0.67;0.60;0.57;-0.02;0.28;0.54;0.54;0.57
03.02.2022;0.16;0.48;0.68;0.57;0.55;0.01;0.34;0.59;0.54;0.54;-0.10;0.19;0.46;0.49;0.53
02.02.2022;0.04;0.34;0.57;0.45;0.47;-0.11;0.21;0.48;0.43;0.46;-0.22;0.05;0.34;0.37;0.45
01.02.2022;0.04;0.33;0.55;0.44;0.46;-0.12;0.19;0.45;0.41;0.45;-0.23;0.04;0.32;0.36;0.44
31.01.2022;0.02;0.30;0.53;0.42;0.43;-0.14;0.16;0.44;0.39;0.43;-0.26;0.02;0.30;0.34;0.41
28.01.2022;-0.02;0.26;0.48;0.37;0.40;-0.18;0.11;0.38;0.35;0.39;-0.29;-0.03;0.25;0.30;0.38
27.01.2022;-0.02;0.24;0.46;0.35;0.38;-0.19;0.09;0.36;0.33;0.37;-0.30;-0.04;0.23;0.27;0.36
26.01.2022;-0.04;0.21;0.43;0.33;0.37;-0.22;0.06;0.33;0.31;0.36;-0.33;-0.08;0.20;0.25;0.35
25.01.2022;-0.04;0.21;0.44;0.33;0.36;-0.22;0.06;0.33;0.30;0.35;-0.33;-0.08;0.20;0.25;0.34
24.01.2022;-0.05;0.21;0.43;0.32;0.35;-0.22;0.05;0.32;0.29;0.34;-0.33;-0.09;0.18;0.24;0.33
21.01.2022;-0.07;0.19;0.41;0.33;0.36;-0.21;0.06;0.33;0.30;0.35;-0.32;-0.08;0.20;0.25;0.34
20.01.2022;-0.06;0.20;0.42;0.35;0.39;-0.19;0.07;0.35;0.33;0.38;-0.30;-0.06;0.22;0.28;0.37
19.01.2022;-0.05;0.22;0.44;0.37;0.41;-0.18;0.09;0.36;0.35;0.40;-0.29;-0.04;0.23;0.30;0.39
18.01.2022;-0.06;0.21;0.43;0.36;0.40;-0.19;0.08;0.35;0.34;0.39;-0.30;-0.05;0.22;0.29;0.38
17.01.2022;-0.06;0.20;0.43;0.35;0.39;-0.19;0.08;0.34;0.33;0.38;-0.30;-0.06;0.22;0.28;0.37
14.01.2022;-0.10;0.16;0.39;0.33;0.37;-0.21;0.05;0.32;0.30;0.37;-0.32;-0.08;0.19;0.25;0.35
13.01.2022;-0.11;0.15;0.36;0.31;0.35;-0.22;0.04;0.30;0.28;0.34;-0.33;-0.10;0.17;0.23;0.33
12.01.2022;-0.11;0.16;0.38;0.33;0.38;-0.22;0.05;0.32;0.30;0.37;-0.33;-0.09;0.19;0.26;0.36
11.01.2022;-0.09;0.19;0.42;0.37;0.43;-0.20;0.08;0.36;0.34;0.42;-0.31;-0.05;0.23;0.30;0.41
10.01.2022;-0.09;0.19;0.42;0.37;0.43;-0.20;0.08;0.35;0.34;0.42;-0.31;-0.05;0.23;0.29;0.41
07.01.2022;-0.09;0.17;0.39;0.35;0.41;-0.20;0.06;0.33;0.32;0.40;-0.31;-0.08;0.21;0.28;0.39
06.01.2022;-0.12;0.13;0.35;0.31;0.38;-0.22;0.02;0.29;0.28;0.37;-0.32;-0.11;0.16;0.24;0.36
05.01.2022;-0.14;0.11;0.33;0.28;0.35;-0.24;-0.01;0.26;0.25;0.34;-0.35;-0.13;0.14;0.21;0.33
04.01.2022;-0.15;0.09;0.30;0.25;0.32;-0.25;-0.02;0.24;0.23;0.31;-0.35;-0.15;0.12;0.18;0.30
03.01.2022;-0.16;0.07;0.28;0.23;0.28;-0.27;-0.04;0.22;0.20;0.27;-0.37;-0.17;0.09;0.16;0.26
30.12.2021;-0.19;0.05;0.26;0.21;0.26;-0.29;-0.05;0.19;0.19;0.25;-0.38;-0.18;0.07;0.14;0.24
29.12.2021;-0.20;0.04;0.26;0.20;0.25;-0.31;-0.07;0.19;0.18;0.24;-0.39;-0.20;0.06;0.13;0.23
28.12.2021;-0.22;0.02;0.23;0.17;0.21;-0.32;-0.09;0.16;0.14;0.20;-0.41;-0.22;0.04;0.09;0.19
27.12.2021;-0.22;0.02;0.23;0.17;0.20;-0.33;-0.09;0.16;0.14;0.20;-0.41;-0.22;0.03;0.09;0.19
23.12.2021;-0.22;0.02;0.23;0.17;0.21;-0.32;-0.08;0.16;0.15;0.20;-0.41;-0.21;0.04;0.10;0.19
22.12.2021;-0.24;-0.00;0.20;0.15;0.19;-0.34;-0.11;0.13;0.12;0.18;-0.42;-0.24;0.01;0.07;0.17
21.12.2021;-0.24;-0.01;0.19;0.12;0.16;-0.34;-0.12;0.12;0.09;0.15;-0.43;-0.25;-0.01;0.04;0.14
20.12.2021;-0.24;-0.04;0.14;0.06;0.09;-0.35;-0.15;0.07;0.03;0.08;-0.43;-0.28;-0.06;-0.02;0.07
17.12.2021;-0.24;-0.03;0.14;0.06;0.08;-0.34;-0.14;0.07;0.03;0.08;-0.43;-0.27;-0.05;-0.02;0.07
16.12.2021;-0.23;-0.02;0.16;0.08;0.10;-0.33;-0.13;0.09;0.05;0.09;-0.42;-0.26;-0.03;0.01;0.08
15.12.2021;-0.24;-0.03;0.15;0.07;0.08;-0.35;-0.14;0.08;0.04;0.07;-0.43;-0.27;-0.05;-0.01;0.06
14.12.2021;-0.25;-0.03;0.14;0.06;0.07;-0.36;-0.14;0.07;0.03;0.06;-0.44;-0.28;-0.05;-0.01;0.05
13.12.2021;-0.27;-0.05;0.12;0.04;0.05;-0.38;-0.16;0.05;0.02;0.04;-0.46;-0.30;-0.07;-0.03;0.03
10.12.2021;-0.26;-0.04;0.13;0.05;0.05;-0.36;-0.15;0.06;0.02;0.04;-0.45;-0.29;-0.07;-0.03;0.03
09.12.2021;-0.25;-0.03;0.14;0.06;0.06;-0.36;-0.15;0.07;0.03;0.05;-0.45;-0.29;-0.06;-0.02;0.04
08.12.2021;-0.24;-0.02;0.17;0.08;0.08;-0.35;-0.13;0.10;0.05;0.07;-0.44;-0.27;-0.04;0.00;0.06
07.12.2021;-0.25;-0.04;0.14;0.06;0.05;-0.36;-0.15;0.07;0.03;0.04;-0.45;-0.28;-0.06;-0.02;0.03
06.12.2021;-0.27;-0.05;0.13;0.05;0.06;-0.37;-0.16;0.07;0.03;0.05;-0.46;-0.30;-0.07;-0.02;0.04
03.12.2021;-0.24;-0.02;0.15;0.08;0.09;-0.35;-0.13;0.09;0.05;0.08;-0.44;-0.27;-0.04;-0.00;0.07
02.12.2021;-0.25;-0.03;0.15;0.07;0.08;-0.35;-0.14;0.08;0.04;0.08;-0.44;-0.28;-0.05;-0.01;0.06
01.12.2021;-0.24;-0.01;0.19;0.12;0.14;-0.35;-0.12;0.13;0.09;0.13;-0.43;-0.26;-0.01;0.04;0.12
30.11.2021;-0.26;-0.06;0.18;0.10;0.17;-0.37;-0.16;0.10;0.08;0.15;-0.46;-0.30;-0.02;0.04;0.14
29.11.2021;-0.26;-0.05;0.20;0.14;0.20;-0.38;-0.15;0.12;0.11;0.18;-0.46;-0.29;-0.01;0.08;0.18
26.11.2021;-0.27;-0.06;0.18;0.12;0.19;-0.39;-0.17;0.10;0.09;0.17;-0.47;-0.30;-0.02;0.06;0.16
25.11.2021;-0.24;-0.02;0.21;0.17;0.25;-0.35;-0.12;0.13;0.15;0.23;-0.43;-0.25;0.02;0.11;0.23
24.11.2021;-0.24;-0.01;0.22;0.18;0.26;-0.35;-0.12;0.14;0.16;0.25;-0.43;-0.24;0.02;0.13;0.24
23.11.2021;-0.24;-0.01;0.21;0.17;0.23;-0.34;-0.12;0.14;0.14;0.21;-0.42;-0.24;0.02;0.11;0.20
22.11.2021;-0.25;-0.04;0.17;0.12;0.19;-0.36;-0.14;0.10;0.10;0.17;-0.44;-0.27;-0.01;0.06;0.16
19.11.2021;-0.25;-0.04;0.18;0.12;0.20;-0.35;-0.14;0.10;0.10;0.18;-0.44;-0.27;-0.01;0.06;0.17
18.11.2021;-0.23;-0.00;0.22;0.17;0.24;-0.33;-0.10;0.14;0.15;0.22;-0.41;-0.23;0.03;0.11;0.21
17.11.2021;-0.23;0.00;0.24;0.19;0.26;-0.33;-0.10;0.16;0.17;0.24;-0.42;-0.23;0.05;0.13;0.23
16.11.2021;-0.22;0.01;0.23;0.19;0.26;-0.33;-0.09;0.16;0.17;0.24;-0.41;-0.22;0.05;0.13;0.23
