ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
24.03.2021;0.02;-0.39;-0.32;-0.17;-0.02;0.21;0;-0.48;-0.4;-0.22;-0.04;0.19;-0.01;-0.54;-0.44;-0.26;-0.07;0.18
23.03.2021;0.03;-0.39;-0.32;-0.17;-0.01;0.22;0.01;-0.49;-0.4;-0.21;-0.03;0.2;-0.01;-0.54;-0.43;-0.25;-0.06;0.19
22.03.2021;0.04;-0.38;-0.31;-0.15;0;0.24;0.02;-0.48;-0.39;-0.2;-0.01;0.22;0.01;-0.54;-0.43;-0.24;-0.04;0.21
19.03.2021;0.05;-0.38;-0.31;-0.15;0.01;0.25;0.03;-0.48;-0.39;-0.2;-0.01;0.23;0.02;-0.53;-0.42;-0.24;-0.04;0.21
18.03.2021;0.06;-0.37;-0.3;-0.14;0.02;0.25;0.04;-0.47;-0.38;-0.18;0.01;0.24;0.02;-0.53;-0.41;-0.23;-0.02;0.22
17.03.2021;0.03;-0.38;-0.31;-0.15;0;0.22;0.01;-0.48;-0.38;-0.2;-0.02;0.2;0;-0.53;-0.42;-0.24;-0.05;0.18
16.03.2021;0.01;-0.37;-0.31;-0.16;-0.02;0.18;-0.01;-0.47;-0.38;-0.21;-0.04;0.16;-0.02;-0.53;-0.42;-0.25;-0.07;0.15
15.03.2021;0.02;-0.37;-0.3;-0.15;-0.01;0.2;0;-0.47;-0.38;-0.2;-0.03;0.18;-0.01;-0.53;-0.41;-0.24;-0.06;0.17
12.03.2021;0.04;-0.36;-0.29;-0.14;0.01;0.22;0.02;-0.46;-0.36;-0.18;-0.01;0.2;0.01;-0.51;-0.4;-0.22;-0.04;0.19
11.03.2021;0;-0.36;-0.3;-0.17;-0.04;0.16;-0.02;-0.46;-0.38;-0.21;-0.05;0.14;-0.04;-0.52;-0.42;-0.25;-0.08;0.13
10.03.2021;0.02;-0.37;-0.3;-0.16;-0.02;0.19;-0.01;-0.47;-0.37;-0.2;-0.03;0.17;-0.02;-0.52;-0.41;-0.24;-0.06;0.15
09.03.2021;0.03;-0.36;-0.29;-0.14;0;0.21;0.01;-0.46;-0.36;-0.19;-0.02;0.19;0;-0.52;-0.4;-0.23;-0.05;0.17
08.03.2021;0.05;-0.35;-0.27;-0.13;0.02;0.24;0.03;-0.45;-0.35;-0.17;0;0.22;0.02;-0.51;-0.39;-0.21;-0.03;0.2
05.03.2021;0.04;-0.34;-0.27;-0.14;0;0.22;0.02;-0.44;-0.35;-0.18;-0.01;0.2;0.01;-0.5;-0.39;-0.22;-0.04;0.19
04.03.2021;0.03;-0.35;-0.28;-0.15;-0.01;0.2;0;-0.45;-0.36;-0.2;-0.03;0.18;-0.01;-0.51;-0.4;-0.24;-0.06;0.17
03.03.2021;0.05;-0.35;-0.27;-0.12;0.02;0.24;0.03;-0.45;-0.35;-0.17;0;0.22;0.02;-0.5;-0.39;-0.21;-0.03;0.2
02.03.2021;0.03;-0.34;-0.27;-0.13;0;0.21;0.01;-0.45;-0.35;-0.18;-0.02;0.19;0;-0.5;-0.39;-0.22;-0.05;0.17
01.03.2021;0.04;-0.34;-0.27;-0.13;0.01;0.22;0.02;-0.44;-0.35;-0.17;-0.01;0.2;0;-0.49;-0.39;-0.22;-0.04;0.18
26.02.2021;0.1;-0.33;-0.24;-0.08;0.06;0.29;0.08;-0.43;-0.32;-0.13;0.04;0.27;0.07;-0.48;-0.35;-0.17;0.01;0.25
25.02.2021;0.13;-0.33;-0.23;-0.07;0.09;0.33;0.11;-0.44;-0.32;-0.12;0.07;0.31;0.09;-0.49;-0.36;-0.16;0.04;0.29
24.02.2021;0.07;-0.35;-0.27;-0.13;0.02;0.26;0.05;-0.46;-0.35;-0.17;0;0.24;0.03;-0.51;-0.4;-0.21;-0.03;0.23
23.02.2021;0.06;-0.36;-0.28;-0.13;0.01;0.25;0.03;-0.46;-0.36;-0.18;-0.01;0.23;0.02;-0.51;-0.4;-0.23;-0.04;0.21
22.02.2021;0.04;-0.35;-0.28;-0.15;-0.01;0.22;0.01;-0.45;-0.36;-0.2;-0.03;0.2;0;-0.51;-0.4;-0.24;-0.06;0.18
19.02.2021;0.06;-0.34;-0.27;-0.13;0.01;0.24;0.04;-0.44;-0.35;-0.18;-0.01;0.22;0.02;-0.49;-0.39;-0.22;-0.03;0.21
18.02.2021;0.05;-0.34;-0.27;-0.14;-0.01;0.23;0.02;-0.45;-0.35;-0.19;-0.02;0.21;0.01;-0.49;-0.39;-0.23;-0.05;0.19
17.02.2021;0.04;-0.35;-0.28;-0.15;-0.02;0.23;0.01;-0.46;-0.36;-0.2;-0.04;0.21;0;-0.51;-0.41;-0.24;-0.07;0.19
16.02.2021;0.05;-0.36;-0.29;-0.15;-0.01;0.24;0.03;-0.46;-0.36;-0.2;-0.02;0.22;0.01;-0.51;-0.41;-0.24;-0.05;0.21
15.02.2021;0.04;-0.35;-0.29;-0.15;-0.02;0.23;0.02;-0.46;-0.36;-0.2;-0.03;0.21;0.01;-0.51;-0.41;-0.24;-0.06;0.2
12.02.2021;0;-0.35;-0.3;-0.18;-0.05;0.18;-0.02;-0.46;-0.38;-0.23;-0.07;0.16;-0.03;-0.51;-0.42;-0.27;-0.1;0.15
11.02.2021;-0.01;-0.35;-0.3;-0.18;-0.06;0.16;-0.03;-0.46;-0.38;-0.23;-0.08;0.14;-0.05;-0.51;-0.42;-0.28;-0.11;0.12
10.02.2021;0;-0.35;-0.29;-0.17;-0.05;0.17;-0.02;-0.46;-0.37;-0.22;-0.07;0.15;-0.04;-0.5;-0.41;-0.26;-0.1;0.13
09.02.2021;0;-0.35;-0.29;-0.18;-0.06;0.17;-0.03;-0.46;-0.37;-0.23;-0.08;0.15;-0.04;-0.51;-0.42;-0.27;-0.11;0.13
08.02.2021;0;-0.33;-0.28;-0.17;-0.05;0.16;-0.03;-0.45;-0.36;-0.22;-0.07;0.14;-0.04;-0.5;-0.41;-0.27;-0.1;0.13
05.02.2021;0;-0.33;-0.28;-0.17;-0.06;0.16;-0.03;-0.45;-0.37;-0.22;-0.07;0.14;-0.04;-0.5;-0.41;-0.27;-0.1;0.13
04.02.2021;-0.02;-0.34;-0.29;-0.18;-0.07;0.15;-0.04;-0.45;-0.38;-0.23;-0.09;0.13;-0.06;-0.5;-0.42;-0.28;-0.12;0.11
03.02.2021;-0.03;-0.35;-0.3;-0.2;-0.09;0.13;-0.06;-0.46;-0.39;-0.25;-0.11;0.11;-0.08;-0.51;-0.43;-0.3;-0.14;0.09
02.02.2021;-0.05;-0.35;-0.31;-0.21;-0.1;0.11;-0.07;-0.46;-0.39;-0.26;-0.12;0.09;-0.09;-0.51;-0.44;-0.31;-0.15;0.08
01.02.2021;-0.06;-0.35;-0.32;-0.22;-0.12;0.09;-0.09;-0.47;-0.4;-0.27;-0.14;0.07;-0.11;-0.52;-0.45;-0.32;-0.17;0.06
29.01.2021;-0.07;-0.36;-0.32;-0.23;-0.13;0.08;-0.1;-0.47;-0.41;-0.28;-0.15;0.06;-0.12;-0.52;-0.46;-0.33;-0.18;0.05
28.01.2021;-0.09;-0.36;-0.33;-0.24;-0.16;0.05;-0.12;-0.48;-0.42;-0.3;-0.18;0.03;-0.14;-0.53;-0.47;-0.35;-0.21;0.02
27.01.2021;-0.09;-0.35;-0.32;-0.24;-0.16;0.05;-0.12;-0.47;-0.41;-0.3;-0.18;0.03;-0.14;-0.52;-0.46;-0.35;-0.21;0.01
26.01.2021;-0.09;-0.35;-0.32;-0.23;-0.15;0.05;-0.12;-0.47;-0.41;-0.29;-0.17;0.03;-0.13;-0.52;-0.45;-0.34;-0.2;0.02
25.01.2021;-0.09;-0.35;-0.31;-0.23;-0.15;0.05;-0.12;-0.47;-0.4;-0.29;-0.17;0.03;-0.14;-0.52;-0.45;-0.34;-0.2;0.01
22.01.2021;-0.07;-0.34;-0.31;-0.22;-0.13;0.07;-0.1;-0.46;-0.4;-0.27;-0.15;0.06;-0.12;-0.51;-0.45;-0.32;-0.18;0.04
21.01.2021;-0.06;-0.34;-0.3;-0.21;-0.12;0.08;-0.09;-0.46;-0.39;-0.27;-0.14;0.06;-0.11;-0.51;-0.44;-0.31;-0.17;0.05
20.01.2021;-0.09;-0.34;-0.31;-0.23;-0.15;0.05;-0.12;-0.46;-0.4;-0.28;-0.17;0.03;-0.14;-0.52;-0.45;-0.33;-0.2;0.01
19.01.2021;-0.08;-0.35;-0.31;-0.22;-0.14;0.05;-0.11;-0.47;-0.4;-0.28;-0.16;0.04;-0.13;-0.52;-0.45;-0.33;-0.19;0.02
18.01.2021;-0.09;-0.35;-0.31;-0.22;-0.15;0.04;-0.12;-0.46;-0.4;-0.28;-0.17;0.02;-0.14;-0.52;-0.45;-0.33;-0.2;0.01
15.01.2021;-0.09;-0.34;-0.31;-0.23;-0.15;0.04;-0.12;-0.46;-0.4;-0.28;-0.17;0.02;-0.14;-0.51;-0.45;-0.34;-0.2;0.01
14.01.2021;-0.09;-0.34;-0.31;-0.23;-0.15;0.04;-0.12;-0.46;-0.4;-0.28;-0.17;0.02;-0.14;-0.51;-0.45;-0.34;-0.2;0.01
13.01.2021;-0.08;-0.34;-0.3;-0.21;-0.14;0.05;-0.11;-0.46;-0.39;-0.27;-0.16;0.03;-0.13;-0.51;-0.44;-0.32;-0.19;0.02
12.01.2021;-0.05;-0.34;-0.3;-0.2;-0.11;0.09;-0.08;-0.46;-0.4;-0.26;-0.13;0.08;-0.1;-0.51;-0.44;-0.31;-0.16;0.06
11.01.2021;-0.09;-0.35;-0.32;-0.23;-0.14;0.05;-0.12;-0.47;-0.41;-0.28;-0.16;0.03;-0.13;-0.52;-0.46;-0.33;-0.19;0.02
08.01.2021;-0.1;-0.33;-0.32;-0.24;-0.16;0.03;-0.13;-0.46;-0.41;-0.29;-0.18;0.01;-0.15;-0.51;-0.46;-0.35;-0.21;-0.01
07.01.2021;-0.11;-0.35;-0.32;-0.24;-0.16;0.02;-0.14;-0.47;-0.42;-0.3;-0.18;0;-0.16;-0.52;-0.47;-0.35;-0.21;-0.01
06.01.2021;-0.1;-0.35;-0.32;-0.24;-0.16;0.03;-0.13;-0.46;-0.41;-0.3;-0.18;0.01;-0.15;-0.51;-0.46;-0.35;-0.21;-0.01
05.01.2021;-0.12;-0.35;-0.32;-0.25;-0.18;0.01;-0.15;-0.46;-0.41;-0.31;-0.2;-0.01;-0.17;-0.51;-0.46;-0.36;-0.23;-0.03
04.01.2021;-0.12;-0.34;-0.31;-0.24;-0.18;0.01;-0.15;-0.46;-0.4;-0.3;-0.2;-0.01;-0.17;-0.51;-0.45;-0.35;-0.23;-0.03
30.12.2020;-0.1;-0.33;-0.3;-0.22;-0.16;0.03;-0.13;-0.45;-0.39;-0.28;-0.17;0.01;-0.15;-0.5;-0.44;-0.33;-0.21;-0.01
29.12.2020;-0.09;-0.33;-0.29;-0.22;-0.15;0.04;-0.12;-0.45;-0.39;-0.28;-0.17;0.02;-0.14;-0.51;-0.44;-0.33;-0.2;0
28.12.2020;-0.08;-0.33;-0.29;-0.21;-0.14;0.05;-0.11;-0.45;-0.38;-0.27;-0.16;0.03;-0.13;-0.51;-0.43;-0.32;-0.19;0.02
23.12.2020;-0.07;-0.32;-0.28;-0.21;-0.13;0.07;-0.1;-0.44;-0.38;-0.27;-0.15;0.05;-0.12;-0.5;-0.42;-0.32;-0.18;0.03
22.12.2020;-0.1;-0.34;-0.31;-0.23;-0.16;0.04;-0.13;-0.46;-0.4;-0.29;-0.18;0.02;-0.15;-0.52;-0.45;-0.34;-0.21;0
21.12.2020;-0.09;-0.35;-0.3;-0.23;-0.16;0.04;-0.12;-0.47;-0.4;-0.29;-0.17;0.02;-0.14;-0.53;-0.45;-0.34;-0.2;0
18.12.2020;-0.1;-0.35;-0.31;-0.24;-0.16;0.04;-0.13;-0.46;-0.4;-0.3;-0.18;0.02;-0.15;-0.52;-0.45;-0.35;-0.21;0
17.12.2020;-0.1;-0.35;-0.31;-0.24;-0.17;0.03;-0.13;-0.47;-0.4;-0.3;-0.18;0.01;-0.15;-0.53;-0.45;-0.35;-0.22;-0.01
16.12.2020;-0.09;-0.34;-0.3;-0.22;-0.15;0.04;-0.12;-0.46;-0.4;-0.28;-0.17;0.02;-0.14;-0.52;-0.45;-0.34;-0.2;0
15.12.2020;-0.11;-0.34;-0.32;-0.24;-0.18;0.02;-0.14;-0.47;-0.41;-0.31;-0.19;0;-0.16;-0.53;-0.46;-0.36;-0.22;-0.02
14.12.2020;-0.11;-0.34;-0.31;-0.24;-0.17;0.02;-0.14;-0.47;-0.41;-0.3;-0.19;0;-0.16;-0.53;-0.46;-0.36;-0.22;-0.02
11.12.2020;-0.12;-0.35;-0.31;-0.24;-0.18;0.01;-0.14;-0.47;-0.41;-0.31;-0.2;-0.01;-0.17;-0.53;-0.46;-0.36;-0.23;-0.02
10.12.2020;-0.09;-0.34;-0.3;-0.23;-0.16;0.04;-0.12;-0.46;-0.4;-0.29;-0.17;0.02;-0.14;-0.52;-0.45;-0.34;-0.21;0
09.12.2020;-0.09;-0.34;-0.3;-0.22;-0.15;0.04;-0.12;-0.46;-0.39;-0.29;-0.17;0.02;-0.14;-0.52;-0.45;-0.34;-0.2;0.01
08.12.2020;-0.09;-0.34;-0.29;-0.22;-0.15;0.05;-0.12;-0.46;-0.39;-0.28;-0.16;0.03;-0.14;-0.52;-0.44;-0.33;-0.2;0.01
07.12.2020;-0.07;-0.32;-0.27;-0.2;-0.12;0.07;-0.1;-0.45;-0.37;-0.26;-0.14;0.04;-0.12;-0.5;-0.42;-0.31;-0.17;0.03
04.12.2020;-0.05;-0.31;-0.26;-0.19;-0.11;0.08;-0.08;-0.43;-0.36;-0.25;-0.13;0.06;-0.1;-0.49;-0.41;-0.3;-0.16;0.04
03.12.2020;-0.06;-0.3;-0.26;-0.19;-0.12;0.06;-0.09;-0.43;-0.36;-0.25;-0.14;0.04;-0.11;-0.49;-0.41;-0.31;-0.17;0.03
02.12.2020;-0.05;-0.29;-0.25;-0.18;-0.11;0.07;-0.08;-0.42;-0.35;-0.24;-0.13;0.05;-0.11;-0.48;-0.4;-0.3;-0.16;0.04
01.12.2020;-0.05;-0.29;-0.25;-0.18;-0.11;0.07;-0.09;-0.42;-0.35;-0.25;-0.13;0.05;-0.11;-0.48;-0.4;-0.3;-0.16;0.03
30.11.2020;-0.05;-0.28;-0.24;-0.16;-0.1;0.07;-0.08;-0.41;-0.34;-0.23;-0.12;0.05;-0.1;-0.46;-0.39;-0.28;-0.15;0.03
27.11.2020;-0.04;-0.28;-0.24;-0.15;-0.09;0.08;-0.07;-0.4;-0.33;-0.22;-0.11;0.06;-0.09;-0.46;-0.38;-0.28;-0.14;0.05
26.11.2020;-0.02;-0.26;-0.22;-0.14;-0.08;0.1;-0.06;-0.39;-0.32;-0.21;-0.1;0.08;-0.08;-0.44;-0.37;-0.26;-0.13;0.06
25.11.2020;-0.02;-0.27;-0.22;-0.13;-0.08;0.1;-0.06;-0.4;-0.32;-0.21;-0.1;0.08;-0.07;-0.45;-0.37;-0.26;-0.13;0.07
24.11.2020;-0.02;-0.26;-0.22;-0.13;-0.08;0.1;-0.06;-0.39;-0.32;-0.21;-0.09;0.08;-0.08;-0.45;-0.37;-0.26;-0.13;0.06
23.11.2020;-0.03;-0.26;-0.22;-0.14;-0.08;0.1;-0.06;-0.39;-0.32;-0.21;-0.1;0.07;-0.08;-0.45;-0.37;-0.26;-0.13;0.06
20.11.2020;-0.02;-0.25;-0.22;-0.13;-0.08;0.1;-0.06;-0.38;-0.32;-0.21;-0.09;0.08;-0.08;-0.44;-0.37;-0.26;-0.13;0.06
19.11.2020;-0.01;-0.25;-0.21;-0.13;-0.07;0.11;-0.05;-0.38;-0.31;-0.2;-0.08;0.08;-0.07;-0.44;-0.36;-0.25;-0.12;0.07
18.11.2020;-0.01;-0.25;-0.21;-0.12;-0.05;0.12;-0.04;-0.39;-0.31;-0.19;-0.07;0.1;-0.06;-0.44;-0.36;-0.25;-0.11;0.08
17.11.2020;-0.01;-0.26;-0.21;-0.12;-0.05;0.12;-0.04;-0.39;-0.31;-0.2;-0.07;0.09;-0.06;-0.45;-0.36;-0.25;-0.11;0.08
16.11.2020;0;-0.25;-0.2;-0.11;-0.05;0.12;-0.04;-0.38;-0.31;-0.19;-0.07;0.09;-0.06;-0.44;-0.36;-0.25;-0.11;0.08
13.11.2020;-0.01;-0.24;-0.21;-0.12;-0.06;0.12;-0.04;-0.38;-0.31;-0.2;-0.08;0.1;-0.06;-0.44;-0.36;-0.25;-0.11;0.08
12.11.2020;0.01;-0.24;-0.2;-0.11;-0.04;0.14;-0.02;-0.38;-0.3;-0.18;-0.06;0.12;-0.04;-0.43;-0.36;-0.24;-0.1;0.11
11.11.2020;0.04;-0.23;-0.18;-0.08;-0.01;0.18;0.01;-0.37;-0.28;-0.15;-0.03;0.16;-0.01;-0.43;-0.33;-0.21;-0.06;0.15
10.11.2020;0.04;-0.23;-0.18;-0.08;-0.01;0.18;0.01;-0.37;-0.28;-0.16;-0.03;0.16;-0.01;-0.43;-0.33;-0.21;-0.06;0.14
09.11.2020;0.03;-0.24;-0.18;-0.09;-0.02;0.16;-0.01;-0.38;-0.29;-0.17;-0.04;0.13;-0.03;-0.44;-0.34;-0.22;-0.08;0.12
06.11.2020;-0.03;-0.25;-0.21;-0.13;-0.08;0.09;-0.06;-0.39;-0.32;-0.21;-0.1;0.06;-0.09;-0.45;-0.38;-0.27;-0.13;0.05
05.11.2020;-0.03;-0.25;-0.21;-0.13;-0.08;0.08;-0.07;-0.39;-0.32;-0.21;-0.1;0.06;-0.09;-0.45;-0.38;-0.27;-0.13;0.05
04.11.2020;-0.02;-0.25;-0.21;-0.13;-0.07;0.09;-0.06;-0.4;-0.32;-0.21;-0.09;0.07;-0.08;-0.46;-0.37;-0.26;-0.13;0.06
03.11.2020;-0.01;-0.25;-0.2;-0.12;-0.06;0.11;-0.05;-0.39;-0.32;-0.2;-0.08;0.08;-0.07;-0.46;-0.37;-0.26;-0.12;0.07
02.11.2020;-0.03;-0.25;-0.21;-0.13;-0.08;0.09;-0.07;-0.4;-0.32;-0.21;-0.1;0.07;-0.09;-0.46;-0.38;-0.27;-0.14;0.05
30.10.2020;-0.04;-0.28;-0.22;-0.14;-0.1;0.07;-0.08;-0.4;-0.33;-0.22;-0.12;0.05;-0.1;-0.46;-0.39;-0.28;-0.16;0.03
29.10.2020;-0.05;-0.27;-0.22;-0.15;-0.11;0.06;-0.09;-0.4;-0.34;-0.23;-0.13;0.04;-0.11;-0.46;-0.39;-0.29;-0.17;0.03
28.10.2020;-0.05;-0.27;-0.22;-0.14;-0.11;0.07;-0.08;-0.39;-0.33;-0.22;-0.13;0.04;-0.11;-0.46;-0.39;-0.28;-0.16;0.03
27.10.2020;-0.03;-0.27;-0.21;-0.14;-0.1;0.09;-0.07;-0.39;-0.32;-0.22;-0.12;0.06;-0.09;-0.45;-0.38;-0.28;-0.15;0.05
26.10.2020;-0.02;-0.26;-0.2;-0.12;-0.08;0.11;-0.05;-0.38;-0.31;-0.2;-0.1;0.08;-0.07;-0.44;-0.37;-0.26;-0.13;0.07
23.10.2020;-0.02;-0.25;-0.2;-0.12;-0.08;0.1;-0.05;-0.37;-0.31;-0.2;-0.1;0.08;-0.07;-0.44;-0.36;-0.25;-0.13;0.07
22.10.2020;-0.03;-0.26;-0.2;-0.12;-0.09;0.09;-0.06;-0.38;-0.31;-0.2;-0.11;0.07;-0.08;-0.44;-0.37;-0.26;-0.14;0.05
21.10.2020;-0.03;-0.26;-0.21;-0.13;-0.09;0.09;-0.07;-0.38;-0.32;-0.21;-0.11;0.06;-0.09;-0.45;-0.37;-0.27;-0.15;0.05
20.10.2020;-0.04;-0.26;-0.2;-0.13;-0.1;0.07;-0.08;-0.38;-0.32;-0.21;-0.12;0.05;-0.1;-0.44;-0.37;-0.27;-0.16;0.04
19.10.2020;-0.05;-0.26;-0.21;-0.14;-0.11;0.06;-0.09;-0.38;-0.32;-0.22;-0.13;0.04;-0.11;-0.45;-0.37;-0.28;-0.17;0.03
16.10.2020;-0.06;-0.25;-0.21;-0.14;-0.12;0.04;-0.1;-0.37;-0.32;-0.22;-0.14;0.02;-0.12;-0.44;-0.38;-0.29;-0.18;0.01
15.10.2020;-0.06;-0.25;-0.21;-0.15;-0.12;0.04;-0.1;-0.37;-0.32;-0.22;-0.14;0.02;-0.12;-0.44;-0.38;-0.29;-0.18;0
14.10.2020;-0.04;-0.25;-0.21;-0.13;-0.11;0.07;-0.08;-0.37;-0.31;-0.21;-0.12;0.05;-0.1;-0.43;-0.37;-0.27;-0.16;0.04
13.10.2020;-0.03;-0.24;-0.2;-0.13;-0.1;0.08;-0.07;-0.37;-0.31;-0.2;-0.12;0.06;-0.09;-0.43;-0.37;-0.27;-0.15;0.04
12.10.2020;-0.03;-0.24;-0.2;-0.12;-0.09;0.08;-0.07;-0.36;-0.31;-0.2;-0.11;0.06;-0.09;-0.43;-0.36;-0.26;-0.15;0.04
09.10.2020;-0.03;-0.24;-0.2;-0.12;-0.09;0.08;-0.07;-0.36;-0.31;-0.2;-0.11;0.06;-0.09;-0.43;-0.36;-0.26;-0.14;0.05
08.10.2020;-0.02;-0.24;-0.19;-0.11;-0.08;0.1;-0.05;-0.36;-0.3;-0.19;-0.1;0.07;-0.08;-0.43;-0.36;-0.25;-0.13;0.06
07.10.2020;-0.01;-0.23;-0.19;-0.11;-0.07;0.1;-0.05;-0.36;-0.3;-0.18;-0.09;0.08;-0.07;-0.42;-0.35;-0.25;-0.12;0.07
06.10.2020;-0.01;-0.23;-0.18;-0.1;-0.07;0.1;-0.05;-0.35;-0.29;-0.18;-0.09;0.07;-0.07;-0.42;-0.35;-0.24;-0.12;0.06
05.10.2020;-0.02;-0.23;-0.18;-0.11;-0.08;0.09;-0.06;-0.36;-0.29;-0.18;-0.1;0.06;-0.08;-0.42;-0.35;-0.24;-0.13;0.05
