ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
30.05.2023;1.91;1.91;1.91;1.91;1.91;1.91;1.89;1.86;1.86;1.88;1.90;1.90;1.87;1.83;1.81;1.82;1.87;1.89
26.05.2023;2.01;1.95;1.98;2.00;2.02;2.03;1.99;1.90;1.93;1.97;2.01;2.02;1.97;1.87;1.88;1.92;1.98;2.01
25.05.2023;1.99;1.93;1.96;1.98;2.00;2.01;1.97;1.88;1.91;1.95;1.99;2.01;1.95;1.85;1.86;1.89;1.96;1.99
24.05.2023;1.98;1.90;1.92;1.95;1.98;2.01;1.96;1.85;1.87;1.92;1.97;2.00;1.93;1.82;1.83;1.87;1.94;1.99
23.05.2023;1.98;1.88;1.91;1.95;1.98;2.02;1.96;1.83;1.86;1.92;1.97;2.01;1.94;1.80;1.82;1.86;1.94;2.00
22.05.2023;1.96;1.86;1.90;1.93;1.96;2.00;1.94;1.81;1.85;1.90;1.95;1.99;1.92;1.78;1.80;1.85;1.92;1.98
19.05.2023;1.98;1.88;1.91;1.95;1.99;2.02;1.96;1.82;1.86;1.92;1.97;2.01;1.94;1.80;1.82;1.87;1.95;2.00
17.05.2023;1.90;1.82;1.84;1.86;1.89;1.96;1.88;1.76;1.79;1.82;1.87;1.95;1.86;1.74;1.75;1.77;1.85;1.93
16.05.2023;1.93;1.82;1.84;1.87;1.92;1.99;1.91;1.77;1.79;1.84;1.90;1.98;1.89;1.74;1.74;1.79;1.88;1.97
15.05.2023;1.91;1.82;1.83;1.86;1.90;1.97;1.89;1.76;1.78;1.82;1.89;1.96;1.87;1.74;1.73;1.78;1.86;1.95
12.05.2023;1.88;1.80;1.81;1.83;1.88;1.93;1.86;1.75;1.75;1.80;1.87;1.92;1.84;1.72;1.70;1.75;1.84;1.91
11.05.2023;1.85;1.77;1.78;1.80;1.85;1.90;1.83;1.72;1.72;1.76;1.83;1.89;1.80;1.69;1.67;1.71;1.81;1.88
10.05.2023;1.92;1.81;1.84;1.89;1.94;1.97;1.90;1.76;1.79;1.86;1.92;1.96;1.88;1.74;1.75;1.81;1.90;1.95
09.05.2023;1.97;1.83;1.88;1.94;1.99;2.02;1.95;1.78;1.82;1.91;1.97;2.01;1.93;1.75;1.78;1.86;1.95;2.00
08.05.2023;1.97;1.84;1.90;1.95;1.99;2.01;1.95;1.79;1.85;1.92;1.98;2.00;1.93;1.77;1.80;1.87;1.95;1.99
05.05.2023;1.97;1.84;1.89;1.95;1.99;2.01;1.95;1.79;1.84;1.92;1.97;2.00;1.93;1.77;1.80;1.87;1.95;1.99
04.05.2023;1.93;1.85;1.89;1.92;1.94;1.94;1.90;1.80;1.83;1.88;1.93;1.93;1.88;1.77;1.79;1.83;1.90;1.92
03.05.2023;2.00;1.93;1.97;2.00;2.01;2.01;1.98;1.89;1.92;1.97;2.00;2.00;1.96;1.86;1.87;1.92;1.97;1.99
02.05.2023;1.95;1.92;1.93;1.95;1.96;1.97;1.93;1.87;1.88;1.91;1.95;1.95;1.91;1.85;1.83;1.86;1.92;1.94
28.04.2023;2.00;1.95;1.96;2.00;2.01;2.01;1.98;1.90;1.91;1.96;2.00;2.00;1.95;1.87;1.87;1.91;1.97;1.98
27.04.2023;2.07;1.98;2.01;2.07;2.09;2.09;2.05;1.93;1.96;2.04;2.08;2.08;2.03;1.90;1.92;1.98;2.05;2.07
26.04.2023;2.00;1.96;1.98;2.01;2.02;2.01;1.98;1.91;1.92;1.97;2.00;2.00;1.96;1.88;1.88;1.92;1.98;1.99
25.04.2023;2.02;1.98;1.99;2.02;2.04;2.02;2.00;1.92;1.94;1.99;2.02;2.01;1.97;1.89;1.89;1.94;1.99;1.99
24.04.2023;2.09;2.02;2.06;2.10;2.11;2.09;2.07;1.97;2.01;2.06;2.10;2.08;2.04;1.94;1.97;2.01;2.07;2.06
21.04.2023;2.07;2.01;2.05;2.09;2.10;2.06;2.05;1.95;2.00;2.05;2.09;2.05;2.03;1.93;1.96;2.01;2.06;2.04
20.04.2023;2.06;2.01;2.05;2.07;2.08;2.04;2.03;1.95;1.99;2.04;2.07;2.03;2.01;1.93;1.94;1.99;2.04;2.02
19.04.2023;2.11;2.05;2.11;2.13;2.14;2.09;2.09;2.00;2.06;2.10;2.13;2.08;2.06;1.97;2.01;2.05;2.10;2.06
18.04.2023;2.08;2.04;2.08;2.11;2.11;2.07;2.06;1.98;2.03;2.07;2.10;2.06;2.04;1.95;1.97;2.02;2.07;2.04
17.04.2023;2.11;2.05;2.11;2.13;2.14;2.09;2.09;2.00;2.06;2.10;2.12;2.08;2.06;1.97;2.01;2.05;2.09;2.07
14.04.2023;2.08;2.04;2.08;2.11;2.11;2.06;2.06;1.98;2.03;2.07;2.10;2.05;2.03;1.95;1.98;2.02;2.07;2.04
13.04.2023;2.07;2.02;2.06;2.10;2.10;2.06;2.05;1.96;2.00;2.07;2.08;2.04;2.02;1.93;1.94;2.01;2.05;2.03
12.04.2023;2.08;2.04;2.09;2.12;2.11;2.05;2.06;1.98;2.04;2.09;2.09;2.04;2.03;1.95;1.99;2.03;2.06;2.03
11.04.2023;2.05;2.01;2.06;2.10;2.08;2.02;2.03;1.95;2.01;2.06;2.07;2.01;2.00;1.92;1.95;2.00;2.03;2.00
06.04.2023;1.94;1.93;1.97;1.98;1.97;1.91;1.92;1.86;1.90;1.95;1.95;1.90;1.89;1.83;1.84;1.89;1.92;1.89
05.04.2023;2.00;1.98;2.03;2.03;2.01;1.97;1.97;1.91;1.96;2.00;2.00;1.95;1.94;1.87;1.90;1.93;1.96;1.94
04.04.2023;2.08;2.07;2.12;2.11;2.10;2.04;2.05;2.00;2.05;2.08;2.08;2.03;2.02;1.96;1.99;2.02;2.05;2.02
03.04.2023;2.07;2.10;2.12;2.11;2.09;2.03;2.05;2.03;2.06;2.08;2.07;2.02;2.01;1.99;1.99;2.01;2.03;2.01
31.03.2023;2.09;2.13;2.13;2.12;2.10;2.05;2.06;2.06;2.07;2.09;2.08;2.04;2.03;2.02;2.01;2.03;2.04;2.02
30.03.2023;2.10;2.12;2.13;2.13;2.12;2.06;2.07;2.05;2.07;2.10;2.10;2.05;2.04;2.01;2.00;2.03;2.07;2.04
29.03.2023;2.07;2.05;2.07;2.09;2.10;2.05;2.04;1.97;2.01;2.05;2.08;2.04;2.01;1.93;1.94;1.99;2.05;2.02
28.03.2023;2.03;2.02;2.04;2.05;2.06;2.01;2.01;1.94;1.97;2.02;2.04;2.00;1.97;1.90;1.90;1.95;2.01;1.99
27.03.2023;1.97;1.98;1.98;1.99;2.00;1.95;1.94;1.90;1.91;1.96;1.98;1.93;1.91;1.85;1.84;1.89;1.94;1.92
24.03.2023;1.92;1.92;1.93;1.94;1.95;1.90;1.89;1.83;1.85;1.91;1.93;1.88;1.86;1.79;1.77;1.83;1.89;1.87
23.03.2023;1.96;2.00;2.00;2.00;1.98;1.92;1.93;1.91;1.92;1.96;1.96;1.90;1.89;1.86;1.84;1.89;1.92;1.89
22.03.2023;1.99;2.07;2.06;2.05;2.02;1.92;1.96;1.98;1.99;2.01;2.00;1.91;1.92;1.93;1.91;1.94;1.96;1.89
21.03.2023;1.91;1.95;1.97;1.97;1.94;1.85;1.88;1.86;1.90;1.93;1.92;1.83;1.84;1.80;1.81;1.85;1.88;1.82
20.03.2023;1.75;1.81;1.80;1.81;1.79;1.69;1.72;1.73;1.72;1.77;1.77;1.68;1.68;1.67;1.63;1.68;1.73;1.66
17.03.2023;1.68;1.76;1.75;1.74;1.70;1.60;1.64;1.68;1.67;1.70;1.69;1.59;1.61;1.63;1.59;1.63;1.65;1.58
16.03.2023;1.78;1.80;1.81;1.83;1.82;1.72;1.75;1.72;1.73;1.80;1.80;1.71;1.71;1.67;1.66;1.73;1.76;1.69
15.03.2023;1.75;1.76;1.80;1.81;1.80;1.69;1.72;1.68;1.72;1.77;1.78;1.67;1.68;1.64;1.63;1.69;1.74;1.66
14.03.2023;1.93;1.99;2.00;2.00;1.97;1.86;1.90;1.91;1.93;1.97;1.96;1.85;1.87;1.87;1.86;1.90;1.92;1.83
13.03.2023;1.89;1.95;1.95;1.96;1.94;1.81;1.86;1.87;1.88;1.92;1.92;1.80;1.83;1.83;1.81;1.86;1.89;1.79
10.03.2023;2.02;2.23;2.15;2.09;2.04;1.92;1.99;2.16;2.09;2.06;2.02;1.90;1.96;2.13;2.04;2.00;1.99;1.89
09.03.2023;2.12;2.32;2.25;2.19;2.14;2.02;2.09;2.26;2.19;2.15;2.12;2.01;2.06;2.23;2.14;2.11;2.09;1.99
08.03.2023;2.11;2.32;2.22;2.16;2.12;2.03;2.08;2.25;2.16;2.12;2.10;2.02;2.05;2.22;2.11;2.07;2.08;2.00
07.03.2023;2.15;2.27;2.21;2.18;2.16;2.11;2.13;2.21;2.15;2.14;2.14;2.09;2.10;2.17;2.10;2.09;2.12;2.08
06.03.2023;2.17;2.24;2.20;2.19;2.18;2.13;2.14;2.17;2.15;2.16;2.17;2.12;2.11;2.14;2.10;2.11;2.14;2.10
03.03.2023;2.15;2.10;2.13;2.16;2.17;2.15;2.13;2.03;2.07;2.12;2.16;2.14;2.10;2.00;2.02;2.07;2.13;2.13
02.03.2023;2.16;2.09;2.12;2.16;2.18;2.16;2.13;2.02;2.07;2.12;2.17;2.15;2.11;2.00;2.02;2.07;2.14;2.14
01.03.2023;2.12;2.08;2.10;2.13;2.14;2.12;2.10;2.01;2.04;2.10;2.13;2.11;2.07;1.98;1.99;2.04;2.10;2.10
28.02.2023;2.09;2.02;2.05;2.09;2.11;2.10;2.07;1.94;1.99;2.06;2.10;2.09;2.04;1.91;1.93;1.99;2.07;2.08
27.02.2023;2.04;1.97;2.00;2.03;2.06;2.05;2.01;1.90;1.94;2.00;2.05;2.04;1.99;1.86;1.88;1.94;2.02;2.02
24.02.2023;2.03;1.95;2.00;2.03;2.05;2.03;2.00;1.87;1.93;1.99;2.04;2.02;1.97;1.84;1.87;1.93;2.01;2.00
23.02.2023;2.00;1.90;1.96;2.00;2.03;2.02;1.98;1.82;1.89;1.96;2.01;2.01;1.95;1.79;1.83;1.90;1.98;1.99
22.02.2023;2.03;1.91;1.98;2.03;2.06;2.06;2.01;1.83;1.91;1.99;2.04;2.05;1.98;1.80;1.85;1.93;2.02;2.03
21.02.2023;2.03;1.91;1.97;2.02;2.06;2.05;2.01;1.83;1.91;1.99;2.04;2.04;1.98;1.80;1.85;1.93;2.01;2.03
20.02.2023;1.99;1.88;1.94;1.98;2.01;2.01;1.96;1.81;1.87;1.95;1.99;2.00;1.94;1.77;1.81;1.88;1.96;1.98
17.02.2023;2.00;1.87;1.94;1.99;2.02;2.03;1.98;1.80;1.87;1.95;2.00;2.02;1.95;1.76;1.81;1.89;1.97;2.01
16.02.2023;2.00;1.87;1.93;1.98;2.02;2.04;1.98;1.79;1.86;1.94;2.00;2.03;1.95;1.75;1.80;1.88;1.97;2.02
15.02.2023;2.00;1.87;1.93;1.98;2.01;2.03;1.97;1.80;1.86;1.94;2.00;2.02;1.95;1.76;1.80;1.88;1.97;2.01
14.02.2023;1.99;1.87;1.92;1.97;2.00;2.03;1.96;1.78;1.85;1.93;1.98;2.02;1.94;1.75;1.79;1.86;1.95;2.00
13.02.2023;1.94;1.83;1.87;1.92;1.96;1.98;1.92;1.75;1.80;1.88;1.94;1.97;1.89;1.71;1.74;1.82;1.91;1.96
10.02.2023;1.93;1.79;1.84;1.90;1.94;1.98;1.90;1.71;1.77;1.86;1.93;1.96;1.88;1.67;1.71;1.80;1.90;1.95
09.02.2023;1.86;1.74;1.77;1.83;1.87;1.91;1.83;1.66;1.70;1.79;1.85;1.89;1.81;1.62;1.64;1.72;1.82;1.88
08.02.2023;1.92;1.76;1.82;1.89;1.94;1.98;1.90;1.68;1.75;1.85;1.92;1.97;1.87;1.64;1.69;1.78;1.89;1.95
07.02.2023;1.89;1.74;1.79;1.85;1.90;1.95;1.86;1.66;1.71;1.82;1.89;1.93;1.84;1.61;1.65;1.75;1.86;1.92
06.02.2023;1.84;1.71;1.75;1.80;1.86;1.90;1.82;1.62;1.67;1.77;1.84;1.89;1.79;1.58;1.61;1.70;1.81;1.87
03.02.2023;1.77;1.66;1.68;1.73;1.78;1.83;1.75;1.57;1.60;1.70;1.76;1.81;1.71;1.53;1.54;1.62;1.72;1.80
02.02.2023;1.67;1.61;1.59;1.62;1.67;1.71;1.64;1.52;1.51;1.59;1.65;1.70;1.61;1.47;1.44;1.51;1.61;1.68
01.02.2023;1.81;1.70;1.73;1.78;1.82;1.84;1.78;1.61;1.65;1.74;1.80;1.83;1.75;1.57;1.59;1.67;1.77;1.82
31.01.2023;1.83;1.69;1.73;1.78;1.85;1.88;1.80;1.60;1.65;1.74;1.83;1.87;1.77;1.55;1.59;1.68;1.79;1.86
30.01.2023;1.84;1.69;1.75;1.80;1.86;1.90;1.82;1.60;1.66;1.76;1.85;1.89;1.79;1.55;1.60;1.69;1.81;1.87
27.01.2023;1.79;1.65;1.70;1.75;1.81;1.85;1.77;1.55;1.62;1.71;1.79;1.84;1.74;1.50;1.55;1.64;1.75;1.82
26.01.2023;1.76;1.63;1.66;1.71;1.78;1.81;1.73;1.53;1.58;1.67;1.76;1.80;1.70;1.48;1.51;1.60;1.72;1.78
25.01.2023;1.74;1.62;1.66;1.70;1.76;1.79;1.71;1.52;1.57;1.66;1.74;1.78;1.68;1.47;1.50;1.59;1.70;1.76
24.01.2023;1.77;1.63;1.68;1.73;1.79;1.81;1.74;1.53;1.60;1.69;1.77;1.80;1.71;1.48;1.53;1.62;1.73;1.79
23.01.2023;1.81;1.66;1.72;1.77;1.83;1.87;1.78;1.56;1.64;1.73;1.81;1.85;1.75;1.51;1.57;1.66;1.77;1.84
20.01.2023;1.75;1.64;1.69;1.72;1.77;1.79;1.72;1.54;1.60;1.68;1.75;1.77;1.69;1.48;1.53;1.61;1.71;1.76
19.01.2023;1.68;1.60;1.63;1.65;1.69;1.71;1.65;1.50;1.54;1.61;1.67;1.70;1.62;1.45;1.47;1.54;1.63;1.68
18.01.2023;1.62;1.57;1.58;1.59;1.63;1.64;1.59;1.46;1.49;1.54;1.61;1.63;1.55;1.41;1.42;1.47;1.57;1.62
17.01.2023;1.65;1.59;1.59;1.60;1.66;1.69;1.62;1.48;1.50;1.56;1.64;1.68;1.59;1.43;1.42;1.49;1.60;1.66
16.01.2023;1.69;1.63;1.63;1.64;1.71;1.73;1.66;1.52;1.54;1.60;1.69;1.72;1.63;1.47;1.46;1.53;1.65;1.70
13.01.2023;1.67;1.61;1.61;1.62;1.68;1.71;1.64;1.50;1.52;1.58;1.66;1.70;1.61;1.45;1.44;1.51;1.62;1.69
12.01.2023;1.72;1.62;1.64;1.68;1.74;1.76;1.69;1.52;1.55;1.64;1.72;1.74;1.66;1.46;1.48;1.56;1.68;1.73
11.01.2023;1.82;1.70;1.75;1.79;1.85;1.85;1.79;1.60;1.67;1.75;1.83;1.84;1.76;1.55;1.59;1.68;1.79;1.83
10.01.2023;1.91;1.74;1.83;1.88;1.95;1.96;1.89;1.64;1.74;1.84;1.93;1.94;1.86;1.59;1.67;1.77;1.89;1.93
09.01.2023;1.87;1.73;1.80;1.84;1.90;1.91;1.84;1.63;1.72;1.80;1.88;1.90;1.81;1.58;1.64;1.73;1.84;1.89
06.01.2023;1.87;1.74;1.81;1.85;1.90;1.90;1.84;1.64;1.73;1.81;1.88;1.89;1.81;1.58;1.65;1.74;1.84;1.87
05.01.2023;1.99;1.81;1.91;1.96;2.02;2.02;1.96;1.71;1.83;1.92;2.00;2.01;1.93;1.66;1.75;1.85;1.96;2.00
04.01.2023;1.92;1.75;1.85;1.90;1.96;1.96;1.90;1.65;1.77;1.86;1.94;1.95;1.87;1.60;1.69;1.79;1.90;1.94
03.01.2023;2.02;1.83;1.95;2.00;2.06;2.05;1.99;1.73;1.86;1.96;2.04;2.04;1.96;1.68;1.78;1.89;2.00;2.03
30.12.2022;2.16;1.87;2.04;2.14;2.21;2.22;2.13;1.78;1.96;2.09;2.19;2.21;2.10;1.72;1.88;2.03;2.15;2.20
29.12.2022;2.12;1.86;2.02;2.10;2.16;2.18;2.09;1.77;1.93;2.06;2.14;2.17;2.06;1.71;1.85;1.99;2.10;2.15
28.12.2022;2.15;1.89;2.05;2.13;2.19;2.20;2.12;1.80;1.96;2.09;2.17;2.19;2.09;1.74;1.88;2.02;2.13;2.18
27.12.2022;2.16;1.90;2.07;2.15;2.20;2.20;2.13;1.81;1.98;2.10;2.18;2.19;2.10;1.75;1.90;2.04;2.14;2.18
23.12.2022;2.10;1.85;2.01;2.09;2.15;2.15;2.08;1.76;1.93;2.05;2.13;2.14;2.05;1.70;1.85;1.98;2.09;2.13
22.12.2022;2.07;1.82;1.97;2.04;2.11;2.13;2.04;1.72;1.88;2.00;2.09;2.12;2.01;1.67;1.80;1.93;2.05;2.10
21.12.2022;2.01;1.78;1.91;1.98;2.05;2.05;1.98;1.67;1.82;1.94;2.03;2.04;1.95;1.62;1.75;1.87;1.99;2.03
20.12.2022;1.93;1.71;1.84;1.91;1.98;1.98;1.90;1.61;1.75;1.86;1.96;1.96;1.87;1.55;1.67;1.80;1.92;1.95
19.12.2022;1.81;1.63;1.74;1.80;1.86;1.83;1.78;1.53;1.65;1.76;1.84;1.82;1.75;1.47;1.57;1.69;1.80;1.81
16.12.2022;1.78;1.64;1.73;1.78;1.83;1.79;1.75;1.53;1.64;1.74;1.81;1.77;1.72;1.47;1.56;1.67;1.77;1.76
15.12.2022;1.70;1.56;1.65;1.69;1.75;1.72;1.67;1.45;1.56;1.65;1.73;1.71;1.64;1.39;1.47;1.58;1.68;1.70
14.12.2022;1.63;1.44;1.55;1.59;1.66;1.67;1.60;1.34;1.45;1.55;1.64;1.65;1.56;1.27;1.36;1.48;1.60;1.64
13.12.2022;1.65;1.49;1.58;1.63;1.69;1.68;1.62;1.38;1.48;1.58;1.67;1.66;1.58;1.31;1.40;1.51;1.62;1.65
12.12.2022;1.66;1.51;1.60;1.65;1.70;1.68;1.63;1.41;1.51;1.60;1.68;1.67;1.59;1.35;1.43;1.53;1.64;1.65
09.12.2022;1.63;1.49;1.58;1.62;1.68;1.65;1.60;1.38;1.48;1.57;1.66;1.64;1.57;1.31;1.39;1.50;1.61;1.63
08.12.2022;1.59;1.46;1.54;1.57;1.62;1.61;1.56;1.36;1.44;1.52;1.60;1.60;1.52;1.29;1.35;1.45;1.55;1.58
07.12.2022;1.60;1.46;1.55;1.58;1.63;1.63;1.57;1.35;1.45;1.53;1.61;1.61;1.53;1.28;1.36;1.46;1.56;1.60
06.12.2022;1.62;1.48;1.57;1.59;1.64;1.64;1.58;1.37;1.47;1.55;1.62;1.63;1.55;1.30;1.38;1.47;1.57;1.62
05.12.2022;1.69;1.51;1.63;1.67;1.72;1.73;1.66;1.40;1.53;1.62;1.70;1.71;1.62;1.33;1.44;1.55;1.65;1.70
02.12.2022;1.67;1.52;1.62;1.65;1.69;1.70;1.64;1.41;1.52;1.60;1.67;1.69;1.60;1.33;1.43;1.52;1.62;1.68
01.12.2022;1.68;1.51;1.61;1.64;1.69;1.73;1.64;1.39;1.50;1.59;1.67;1.71;1.61;1.31;1.41;1.51;1.62;1.70
30.11.2022;1.76;1.54;1.68;1.72;1.79;1.82;1.73;1.43;1.57;1.67;1.77;1.81;1.69;1.37;1.48;1.59;1.71;1.80
29.11.2022;1.75;1.55;1.68;1.70;1.76;1.81;1.71;1.43;1.56;1.65;1.74;1.79;1.68;1.37;1.47;1.57;1.68;1.78
28.11.2022;1.76;1.56;1.71;1.72;1.78;1.81;1.73;1.44;1.59;1.68;1.75;1.80;1.69;1.38;1.50;1.59;1.70;1.79
25.11.2022;1.79;1.58;1.73;1.75;1.81;1.84;1.75;1.45;1.61;1.70;1.78;1.82;1.71;1.39;1.52;1.62;1.72;1.81
24.11.2022;1.68;1.48;1.63;1.64;1.69;1.73;1.64;1.36;1.51;1.59;1.66;1.71;1.60;1.30;1.42;1.50;1.61;1.70
23.11.2022;1.73;1.51;1.67;1.69;1.75;1.79;1.70;1.38;1.55;1.64;1.72;1.78;1.66;1.32;1.46;1.55;1.67;1.76
22.11.2022;1.76;1.51;1.67;1.70;1.78;1.84;1.73;1.38;1.55;1.66;1.76;1.82;1.69;1.32;1.46;1.56;1.70;1.81
21.11.2022;1.77;1.50;1.67;1.70;1.78;1.85;1.73;1.38;1.54;1.65;1.75;1.84;1.69;1.31;1.45;1.56;1.70;1.83
18.11.2022;1.82;1.51;1.69;1.74;1.83;1.92;1.78;1.38;1.56;1.69;1.80;1.91;1.74;1.32;1.47;1.60;1.74;1.89
17.11.2022;1.84;1.54;1.71;1.76;1.85;1.96;1.81;1.40;1.58;1.71;1.83;1.94;1.77;1.34;1.49;1.62;1.77;1.93
16.11.2022;1.83;1.53;1.69;1.74;1.84;1.95;1.80;1.39;1.56;1.69;1.81;1.93;1.76;1.33;1.47;1.60;1.76;1.92
15.11.2022;1.87;1.54;1.70;1.78;1.89;2.00;1.84;1.40;1.58;1.72;1.86;1.99;1.80;1.33;1.49;1.63;1.80;1.98
14.11.2022;1.93;1.55;1.75;1.83;1.95;2.07;1.90;1.42;1.62;1.78;1.93;2.06;1.86;1.35;1.53;1.69;1.87;2.04
11.11.2022;1.94;1.56;1.76;1.86;1.96;2.06;1.90;1.43;1.64;1.81;1.94;2.04;1.86;1.37;1.54;1.71;1.88;2.03
10.11.2022;1.82;1.44;1.64;1.73;1.85;1.94;1.78;1.30;1.51;1.68;1.82;1.92;1.74;1.23;1.41;1.58;1.76;1.91
09.11.2022;1.93;1.51;1.75;1.86;1.98;2.05;1.90;1.37;1.62;1.80;1.95;2.04;1.86;1.30;1.52;1.70;1.89;2.03
08.11.2022;1.98;1.54;1.82;1.93;2.04;2.09;1.95;1.40;1.69;1.87;2.01;2.07;1.91;1.33;1.59;1.77;1.95;2.06
07.11.2022;2.05;1.57;1.86;1.99;2.12;2.15;2.01;1.43;1.73;1.94;2.09;2.14;1.97;1.37;1.63;1.84;2.03;2.12
