"","f-curve","smoothed","update"
"2000-03-09",-0.336659925734192,-0.927773618373669,2021-03-16
"2000-03-10",-1.15751941259446,-0.993394739558136,2021-03-16
"2000-03-13",-1.13756770734709,-0.921665036603759,2021-03-16
"2000-03-14",-0.911302384872479,-0.854476691876661,2021-03-16
"2000-03-15",-1.28286533099957,-0.921265842249687,2021-03-16
"2000-03-16",-1.37083102080579,-0.979115581255254,2021-03-16
"2000-03-17",-1.11514540027746,-1.04455588323301,2021-03-16
"2000-03-20",-0.928499166184375,-1.12910434615446,2021-03-16
"2000-03-21",-1.0779925149851,-1.1177433607817,2021-03-16
"2000-03-22",-1.29946016530784,-1.14087085477609,2021-03-16
"2000-03-23",-0.886830318261091,-1.13737484526018,2021-03-16
"2000-03-24",-0.939089369108309,-1.08826399356142,2021-03-16
"2000-03-27",-0.88106291122972,-1.01829712076484,2021-03-16
"2000-03-28",-0.848511563039346,-0.980206572587969,2021-03-16
"2000-03-29",-1.21761873210514,-1.02150936771951,2021-03-16
"2000-03-30",-0.83160749889231,-0.986311508277679,2021-03-16
"2000-03-31",-0.320064208745848,-0.846397800197395,2021-03-16
"2000-04-03",-0.122584269958211,-0.737219793296983,2021-03-16
"2000-04-04",0.077602606442919,-0.591978082503951,2021-03-16
"2000-04-05",0.312725342938912,-0.421436903337003,2021-03-16
"2000-04-06",0.343414055509091,-0.251161814972941,2021-03-16
"2000-04-07",-0.368651111131309,-0.129880726262394,2021-03-16
"2000-04-10",-0.909535025909155,-0.141013230121943,2021-03-16
"2000-04-11",-0.644805917171099,-0.187404902754122,2021-03-16
"2000-04-12",-0.328084085828723,-0.216762019307052,2021-03-16
"2000-04-13",-0.416470730342401,-0.287343924562098,2021-03-16
"2000-04-14",-0.00724890357674787,-0.333054531207192,2021-03-16
"2000-04-17",0.125190409972512,-0.364229337712417,2021-03-16
"2000-04-18",-0.24191125117853,-0.346123643433449,2021-03-16
"2000-04-19",-0.67071619237489,-0.312006667214268,2021-03-16
"2000-04-20",-0.977153137588311,-0.359484841559584,2021-03-16
"2000-04-25",-0.579686167377314,-0.395427996066526,2021-03-16
"2000-04-26",-0.125055357024017,-0.353797228449614,2021-03-16
"2000-04-27",-0.077938783975368,-0.363895782792274,2021-03-16
"2000-04-28",-0.364847937141972,-0.433901260951486,2021-03-16
"2000-05-02",-0.234864610532794,-0.432894598002095,2021-03-16
"2000-05-03",-0.218843984112421,-0.368341425393171,2021-03-16
"2000-05-04",-0.30503723849579,-0.272324868379954,2021-03-16
"2000-05-05",-0.0925982532633477,-0.202740880649387,2021-03-16
"2000-05-08",-0.796520159085127,-0.298664423800974,2021-03-16
"2000-05-09",-0.542406796429516,-0.36501699700871,2021-03-16
"2000-05-10",0.417981568932525,-0.253184210426639,2021-03-16
"2000-05-11",-0.138186668605559,-0.239373075865605,2021-03-16
"2000-05-12",-1.03198768383688,-0.355536461540528,2021-03-16
"2000-05-15",-0.498077277654109,-0.383113609991716,2021-03-16
"2000-05-16",-0.525043499648422,-0.444891502332441,2021-03-16
"2000-05-17",-1.13179202507342,-0.492787483187912,2021-03-16
"2000-05-18",-1.16897065419955,-0.582296605726488,2021-03-16
"2000-05-19",-0.724155526291315,-0.745459047901322,2021-03-16
"2000-05-22",-1.0944393226827,-0.882066569912342,2021-03-16
"2000-05-23",-1.07594335589227,-0.888345951634541,2021-03-16
"2000-05-24",-0.814842414530167,-0.933598114045406,2021-03-16
"2000-05-25",-1.29791857840625,-1.04400883958224,2021-03-16
"2000-05-26",-0.983251326790037,-1.02278873982747,2021-03-16
"2000-05-29",-1.23270097639318,-1.03189307156942,2021-03-16
"2000-05-30",-0.539619572705435,-1.00553079248572,2021-03-16
"2000-05-31",-0.935371724419611,-0.982806849876709,2021-03-16
"2000-06-02",-1.82437231726448,-1.08972527292988,2021-03-16
"2000-06-05",-1.01482480080856,-1.11829418525537,2021-03-16
"2000-06-06",-1.02609453169241,-1.07946217858196,2021-03-16
"2000-06-07",-1.54536864468429,-1.15976465256685,2021-03-16
"2000-06-08",-1.25843138113419,-1.16344042467271,2021-03-16
"2000-06-09",-1.36301320576391,-1.28106808653821,2021-03-16
"2000-06-13",-1.17031780632001,-1.31463181252398,2021-03-16
"2000-06-14",-0.919554984991059,-1.18537219362778,2021-03-16
"2000-06-15",-0.774721857504998,-1.15107177315584,2021-03-16
"2000-06-16",-1.17293175178758,-1.17204851888372,2021-03-16
"2000-06-19",-1.36754946851296,-1.14664577943067,2021-03-16
"2000-06-20",-1.5032713229985,-1.18162291398272,2021-03-16
"2000-06-21",-1.40660663158926,-1.18785054624348,2021-03-16
"2000-06-22",-0.920887853568717,-1.15221769585044,2021-03-16
"2000-06-23",-0.630035265895206,-1.1108577359796,2021-03-16
"2000-06-26",-0.480106919373965,-1.06876988767517,2021-03-16
"2000-06-27",-1.47071356317789,-1.11131014644521,2021-03-16
"2000-06-28",-2.11668104184754,-1.21832894263587,2021-03-16
"2000-06-29",-2.1102045379567,-1.3050336876299,2021-03-16
"2000-06-30",-1.2032498048569,-1.27598271238242,2021-03-16
"2000-07-03",-0.867552142570936,-1.26836332509702,2021-03-16
"2000-07-04",-1.83700112068014,-1.44078701863773,2021-03-16
"2000-07-05",-1.81105572084252,-1.63092256170466,2021-03-16
"2000-07-06",-1.64827702523062,-1.65628877056934,2021-03-16
"2000-07-07",-2.09282009007319,-1.652880063173,2021-03-16
"2000-07-10",-2.00670621246444,-1.63809458810268,2021-03-16
"2000-07-11",-1.7748210116503,-1.71974761764459,2021-03-16
"2000-07-12",-2.00590303127692,-1.88236917317402,2021-03-16
"2000-07-13",-2.34342916710177,-1.95471603694854,2021-03-16
"2000-07-14",-2.17300906203611,-2.00642365711905,2021-03-16
"2000-07-17",-1.67075442154316,-2.00963471373513,2021-03-16
"2000-07-18",-1.69893536425521,-1.9533654671897,2021-03-16
"2000-07-19",-2.02702286051127,-1.95626784548211,2021-03-16
"2000-07-20",-1.96167730035054,-1.98296160101071,2021-03-16
"2000-07-21",-1.79482765320644,-1.95280797557207,2021-03-16
"2000-07-24",-1.52379018207735,-1.83571669199715,2021-03-16
"2000-07-25",-1.51234393522817,-1.74133595959602,2021-03-16
"2000-07-26",-1.68455252477306,-1.74330711720029,2021-03-16
"2000-07-27",-1.71568862148877,-1.74570043966223,2021-03-16
"2000-07-28",-1.44427270856241,-1.66245041795525,2021-03-16
"2000-07-31",-1.539010576246,-1.60206945736889,2021-03-16
"2000-08-02",-1.75719461347906,-1.5966933088364,2021-03-16
"2000-08-03",-1.5143385871745,-1.59534308099314,2021-03-16
"2000-08-04",-1.40955650202913,-1.58065916196471,2021-03-16
"2000-08-07",-1.50130562526606,-1.5544810334637,2021-03-16
"2000-08-08",-1.44763235405085,-1.51618728097257,2021-03-16
"2000-08-09",-1.86976430493827,-1.57697179474055,2021-03-16
"2000-08-10",-1.75369383145,-1.60764083119827,2021-03-16
"2000-08-11",-2.07515564893472,-1.65306383626336,2021-03-16
"2000-08-14",-2.41226705609385,-1.78133933182327,2021-03-16
"2000-08-15",-2.67374045458198,-1.96193703933082,2021-03-16
"2000-08-16",-3.02783490050164,-2.18001265007876,2021-03-16
"2000-08-17",-3.25033450259258,-2.43754152844186,2021-03-16
"2000-08-18",-2.77483073285958,-2.56683673243062,2021-03-16
"2000-08-21",-2.53574835955368,-2.678558807874,2021-03-16
"2000-08-22",-2.5503418237314,-2.74644254713067,2021-03-16
"2000-08-23",-2.78747758369928,-2.8000440510743,2021-03-16
"2000-08-24",-2.94855384576399,-2.83930310695745,2021-03-16
"2000-08-25",-2.95632532125296,-2.82908745277907,2021-03-16
"2000-08-28",-2.79053436736328,-2.76340171917488,2021-03-16
"2000-08-29",-3.00437232719109,-2.79619337550795,2021-03-16
"2000-08-30",-2.78944566275302,-2.83243584739357,2021-03-16
"2000-08-31",-2.44714809005575,-2.81769388543991,2021-03-16
"2000-09-01",-2.51425069636403,-2.77866147296345,2021-03-16
"2000-09-04",-3.07716711676321,-2.7970347973919,2021-03-16
"2000-09-05",-2.07077325329094,-2.67052735911162,2021-03-16
"2000-09-06",-1.8247127460093,-2.53255284177533,2021-03-16
"2000-09-07",-2.78121706924018,-2.50067351921092,2021-03-16
"2000-09-08",-2.86074986178405,-2.51085983335821,2021-03-16
"2000-09-11",-1.54226642624487,-2.38159102424237,2021-03-16
"2000-09-12",-1.79148605585315,-2.27833893274081,2021-03-16
"2000-09-13",-2.458267817472,-2.18992474712778,2021-03-16
"2000-09-14",-2.0950421576838,-2.19339173346962,2021-03-16
"2000-09-15",-1.85574062600461,-2.19782428775467,2021-03-16
"2000-09-18",-1.5605804705334,-2.02344763079655,2021-03-16
"2000-09-19",-1.52742216586656,-1.83297224566548,2021-03-16
"2000-09-20",-1.71148507011971,-1.8571463376476,2021-03-16
"2000-09-21",-1.8978215133758,-1.8723371172937,2021-03-16
"2000-09-22",-1.39204712483485,-1.72001987548839,2021-03-16
"2000-09-25",-1.27062415939154,-1.60224587573235,2021-03-16
"2000-09-26",-1.92175785305089,-1.61167690816754,2021-03-16
"2000-09-27",-2.23463877433291,-1.70797095156747,2021-03-16
"2000-09-28",-2.23354300849192,-1.8088453576568,2021-03-16
"2000-09-29",-1.8594656505653,-1.8299854405776,2021-03-16
"2000-10-02",-1.64849369678134,-1.79436718106411,2021-03-16
"2000-10-03",-1.67384590466576,-1.83462414961138,2021-03-16
"2000-10-04",-1.74565326679004,-1.90248545066831,2021-03-16
"2000-10-05",-2.35913049014956,-1.96496725596812,2021-03-16
"2000-10-06",-1.95105499557527,-1.92445528757417,2021-03-16
"2000-10-09",-0.818680739638162,-1.72233210630935,2021-03-16
"2000-10-10",-0.805399187848994,-1.57175118306416,2021-03-16
"2000-10-11",-0.758537635646671,-1.44461460290206,2021-03-16
"2000-10-12",-0.193406585799821,-1.2331232716355,2021-03-16
"2000-10-13",-0.550662001652748,-1.06241023375875,2021-03-16
"2000-10-16",-0.607427447435885,-0.812166941942507,2021-03-16
"2000-10-17",-0.0761648398813342,-0.544325491129088,2021-03-16
"2000-10-18",-0.0704168224960618,-0.437430645823074,2021-03-16
"2000-10-19",-1.12433703569429,-0.482993195515259,2021-03-16
"2000-10-20",-1.20008543328339,-0.546071452320505,2021-03-16
"2000-10-23",-1.39996584361774,-0.718437060580208,2021-03-16
"2000-10-24",-1.77602886172442,-0.893489469161876,2021-03-16
"2000-10-25",-1.39180661127446,-1.00554363542453,2021-03-16
"2000-10-26",-0.974929331494928,-1.1339385627979,2021-03-16
"2000-10-27",-1.00606969043106,-1.26760325821719,2021-03-16
"2000-10-30",-1.05668149556901,-1.25793818105643,2021-03-16
"2000-10-31",-1.46324546664419,-1.29553247153655,2021-03-16
"2000-11-01",-1.29227547334101,-1.28014813292558,2021-03-16
"2000-11-02",-1.22458673378611,-1.20137068607725,2021-03-16
"2000-11-03",-1.35821191506437,-1.19657144376153,2021-03-16
"2000-11-06",-1.01861446085776,-1.20281217652765,2021-03-16
"2000-11-07",-1.5088843931715,-1.27464284834771,2021-03-16
"2000-11-08",-1.33782027186982,-1.3148055306764,2021-03-16
"2000-11-09",-0.867177516036423,-1.22965296630386,2021-03-16
"2000-11-10",-1.04705488981956,-1.19462145437222,2021-03-16
"2000-11-13",-0.775483473785442,-1.1304638458007,2021-03-16
"2000-11-14",-0.589218629514566,-1.02060766215072,2021-03-16
"2000-11-15",-1.25774351539208,-1.05476895565563,2021-03-16
"2000-11-16",-1.65124446096006,-1.07510610819685,2021-03-16
"2000-11-17",-1.56020972921167,-1.10687603067426,2021-03-16
"2000-11-20",-1.90216080271711,-1.25473078591436,2021-03-16
"2000-11-21",-1.89457634471361,-1.37580527947065,2021-03-16
"2000-11-22",-1.53123002971357,-1.48376907317467,2021-03-16
"2000-11-23",-2.42735086743916,-1.74635939287818,2021-03-16
"2000-11-24",-1.15389034796581,-1.731523226103,2021-03-16
"2000-11-27",-0.740985255527206,-1.60148619675545,2021-03-16
"2000-11-28",-0.610655031204417,-1.46583552561155,2021-03-16
"2000-11-29",-1.02199425709819,-1.34009744766599,2021-03-16
"2000-11-30",-0.765476805303992,-1.17879751346462,2021-03-16
"2000-12-01",-0.664758574649507,-1.0550158770269,2021-03-16
"2000-12-04",-0.209545216637982,-0.738186498341014,2021-03-16
"2000-12-05",-0.492413561826768,-0.643689814606866,2021-03-16
"2000-12-06",-0.468198076240094,-0.604720217565849,2021-03-16
"2000-12-07",-0.466085273541143,-0.584067395042525,2021-03-16
"2000-12-08",-1.23010800332393,-0.613797930217631,2021-03-16
"2000-12-11",-1.29463306360406,-0.689391681403355,2021-03-16
"2000-12-12",-1.10509606466571,-0.752297037119956,2021-03-16
"2000-12-13",-1.55512216731757,-0.944522315788469,2021-03-16
"2000-12-14",-1.01982598996087,-1.01986694837906,2021-03-16
"2000-12-15",-0.763161381808359,-1.06200456346024,2021-03-16
"2000-12-18",-0.590453457303371,-1.07977144685484,2021-03-16
"2000-12-19",-0.559570004056719,-0.983980304102381,2021-03-16
"2000-12-20",0.0661139465913928,-0.789587874074459,2021-03-16
"2000-12-21",0.268185706756483,-0.593404763871288,2021-03-16
"2000-12-22",0.102725571340551,-0.356569372634414,2021-03-16
"2000-12-27",-0.0741216369136823,-0.221468750770529,2021-03-16
"2000-12-28",-0.311854031649548,-0.156996272176413,2021-03-16
"2000-12-29",0.368004952587187,-0.0200736421920481,2021-03-16
"2001-01-03",-0.147508168965154,0.038792334249604,2021-03-16
"2001-01-04",-0.610466634166424,-0.0578620344300842,2021-03-16
"2001-01-05",-0.567195542066062,-0.177202212833305,2021-03-16
"2001-01-08",-0.377232705262233,-0.245767680919417,2021-03-16
"2001-01-09",0.191400262771085,-0.20783598096445,2021-03-16
"2001-01-10",-0.0498753442925748,-0.170410454199168,2021-03-16
"2001-01-11",-0.308077993934142,-0.266993732273644,2021-03-16
"2001-01-12",-0.41700860321232,-0.305493794308953,2021-03-16
"2001-01-15",-0.740000634288409,-0.323998651469237,2021-03-16
"2001-01-16",-0.305509830151293,-0.286614978338555,2021-03-16
"2001-01-17",-0.371226321463999,-0.285756923510236,2021-03-16
"2001-01-18",-0.815841137297271,-0.42964855209143,2021-03-16
"2001-01-19",-0.554782631693107,-0.50177816457722,2021-03-16
"2001-01-22",-0.541787014110777,-0.535165167459597,2021-03-16
"2001-01-23",-1.08893497494582,-0.631154649135812,2021-03-16
"2001-01-24",-1.17167305972967,-0.692822138484563,2021-03-16
"2001-01-25",-1.44107591019094,-0.855045864204512,2021-03-16
"2001-01-26",-1.47779883596583,-1.01312765199049,2021-03-16
"2001-01-29",0.0232441384285248,-0.893258326886803,2021-03-16
"2001-01-30",-0.480105612197959,-0.882590181244639,2021-03-16
"2001-01-31",-0.803706684424287,-0.920007277003712,2021-03-16
"2001-02-01",-1.16312491801921,-0.930605840299909,2021-03-16
"2001-02-02",-1.23586963448377,-0.939776779550495,2021-03-16
"2001-02-05",-0.850391476400459,-0.855393289008998,2021-03-16
"2001-02-06",-1.33942010393696,-0.835624898719159,2021-03-16
"2001-02-07",-1.7768952916523,-1.09278767444499,2021-03-16
"2001-02-08",-1.22989511388502,-1.19990046040029,2021-03-16
"2001-02-09",-1.30799317918449,-1.27194138822317,2021-03-16
"2001-02-12",-1.00335634828425,-1.24911730683247,2021-03-16
"2001-02-13",-1.42006588497656,-1.27543105690286,2021-03-16
"2001-02-14",-1.49235245192569,-1.36713976769218,2021-03-16
"2001-02-15",-1.36523584505821,-1.3708277307095,2021-03-16
"2001-02-16",-0.834709012952018,-1.23622969089518,2021-03-16
"2001-02-19",-0.383318815285064,-1.11529021966661,2021-03-16
"2001-02-20",-0.266591843312101,-0.96651860025627,2021-03-16
"2001-02-21",-0.410321354355483,-0.881799315409303,2021-03-16
"2001-02-22",-0.00672680206775561,-0.679893732136617,2021-03-16
"2001-02-23",-0.0685467489358023,-0.476492917423776,2021-03-16
"2001-02-26",-0.574753701271961,-0.363566896882884,2021-03-16
"2001-02-27",-0.388487655887859,-0.299820988730861,2021-03-16
"2001-02-28",0.0325929396775403,-0.240405023736203,2021-03-16
"2001-03-01",-0.287782826175047,-0.243432307002338,2021-03-16
"2001-03-02",-0.393155005492833,-0.240979971450531,2021-03-16
"2001-03-05",0.285167804706064,-0.199280741911414,2021-03-16
"2001-03-06",-0.229990272941079,-0.222344102483597,2021-03-16
"2001-03-07",-1.0149110377365,-0.28522372197853,2021-03-16
"2001-03-08",-1.13163548454491,-0.391387697500966,2021-03-16
"2001-03-09",-0.974029767369546,-0.535190941364836,2021-03-16
"2001-03-12",0.0496130397369092,-0.486991531948842,2021-03-16
"2001-03-13",0.160385712091933,-0.40791428657959,2021-03-16
"2001-03-14",0.309147047817581,-0.404488680420801,2021-03-16
"2001-03-15",0.191959133621461,-0.34421019376901,2021-03-16
"2001-03-16",0.610097036492267,-0.112066183164901,2021-03-16
"2001-03-19",1.16468094024395,0.215979020376365,2021-03-16
"2001-03-20",1.04338213304546,0.504180720435652,2021-03-16
"2001-03-21",1.32756177572868,0.686744825577333,2021-03-16
"2001-03-22",1.35368608865286,0.85721630794318,2021-03-16
"2001-03-23",0.88142029475866,0.938969628934763,2021-03-16
"2001-03-26",1.22506019744606,1.08655549519542,2021-03-16
"2001-03-27",0.324648701224372,1.04577716158572,2021-03-16
"2001-03-28",0.386546025851478,0.934615030958225,2021-03-16
"2001-03-29",0.882488247500524,0.911630190166091,2021-03-16
"2001-03-30",0.743959352516254,0.828258415421459,2021-03-16
"2001-04-02",1.08388122096012,0.789714862893924,2021-03-16
"2001-04-03",2.22995887295957,0.98236323120834,2021-03-16
"2001-04-04",1.54971519721737,1.02874251688996,2021-03-16
"2001-04-05",0.325610137012299,1.02887986485966,2021-03-16
"2001-04-06",0.955263208943129,1.11012517672989,2021-03-16
"2001-04-09",1.03782449756973,1.13231606959692,2021-03-16
"2001-04-10",0.787881040834586,1.13859059649954,2021-03-16
"2001-04-11",0.123319360570876,1.00136747358679,2021-03-16
"2001-04-12",-0.141588760619461,0.662574954504075,2021-03-16
"2001-04-17",0.560059231326282,0.521195530805349,2021-03-16
"2001-04-18",-0.327990406634755,0.427824024570055,2021-03-16
"2001-04-19",0.291662363942771,0.333023903855718,2021-03-16
"2001-04-20",0.125884341836957,0.202746738751037,2021-03-16
"2001-04-23",0.108466609390944,0.105687534259088,2021-03-16
"2001-04-24",-0.736694901894023,-0.0171716460930407,2021-03-16
"2001-04-25",-1.11785975912461,-0.156638931593776,2021-03-16
"2001-04-26",-0.997905146223674,-0.37920527124377,2021-03-16
"2001-04-27",-0.705939883711593,-0.433198053683318,2021-03-16
"2001-04-30",-0.210252057577192,-0.504900113900456,2021-03-16
"2001-05-02",-1.27059790099902,-0.704397577162738,2021-03-16
"2001-05-03",-1.06020878719955,-0.871351205247095,2021-03-16
"2001-05-04",-0.880070115570543,-0.891833378629455,2021-03-16
"2001-05-07",0.195670316997256,-0.70418622489776,2021-03-16
"2001-05-08",0.112782731617545,-0.5455165280633,2021-03-16
"2001-05-09",-1.05585740327408,-0.595504745143655,2021-03-16
"2001-05-10",-0.982435840191117,-0.705816714088501,2021-03-16
"2001-05-11",-0.907745682053311,-0.653980682810543,2021-03-16
"2001-05-14",-0.596560606654916,-0.587745228447023,2021-03-16
"2001-05-15",-0.734881836190318,-0.56700404567842,2021-03-16
"2001-05-16",-0.621968891455659,-0.683809646885979,2021-03-16
"2001-05-17",-0.815664587905244,-0.816444978246377,2021-03-16
"2001-05-18",-0.78561099303227,-0.777838348211834,2021-03-16
"2001-05-21",0.102196520083554,-0.622890868172595,2021-03-16
"2001-05-22",-0.094805461519188,-0.506756550953434,2021-03-16
"2001-05-23",-1.13601722856,-0.583821782654161,2021-03-16
"2001-05-25",-1.00869032952393,-0.62293728170182,2021-03-16
"2001-05-28",-0.741900200965833,-0.640070325917559,2021-03-16
"2001-05-29",-0.415393020181054,-0.582888673385532,2021-03-16
"2001-05-30",-0.889707141338482,-0.59775955171499,2021-03-16
"2001-05-31",-1.12220331848863,-0.77267381436816,2021-03-16
"2001-06-01",-1.25141532784954,-0.937903795272495,2021-03-16
"2001-06-05",-0.877586468582852,-0.90098511527576,2021-03-16
"2001-06-06",-0.561049940744772,-0.837036488307309,2021-03-16
"2001-06-07",-0.438152604703198,-0.793643974555504,2021-03-16
"2001-06-08",-0.632663821386394,-0.824682660441981,2021-03-16
"2001-06-11",-1.06057968902826,-0.849093024397664,2021-03-16
"2001-06-12",-0.778097168119953,-0.799935002916424,2021-03-16
"2001-06-13",-0.529241178422767,-0.696767267284028,2021-03-16
"2001-06-14",-0.13945755515986,-0.591320279652172,2021-03-16
"2001-06-15",-0.0527819818555537,-0.518710571239427,2021-03-16
"2001-06-18",-0.462530834426638,-0.522193175485632,2021-03-16
"2001-06-19",-0.764858046139506,-0.541078064736077,2021-03-16
"2001-06-20",-0.491922096146678,-0.459841265752994,2021-03-16
"2001-06-21",-0.602740987704718,-0.434790382836532,2021-03-16
"2001-06-22",-0.100776598506444,-0.3735811571342,2021-03-16
"2001-06-25",-0.0819062344263534,-0.365359539886556,2021-03-16
"2001-06-26",-0.54638546868573,-0.435874323719438,2021-03-16
"2001-06-27",-0.558892440240963,-0.449640267407199,2021-03-16
"2001-06-28",-0.324078596836113,-0.386671774649572,2021-03-16
"2001-06-29",-0.55169619637461,-0.39521093182499,2021-03-16
"2001-07-02",-0.887687709993867,-0.435917606437726,2021-03-16
"2001-07-03",-0.866846716773938,-0.545356194761654,2021-03-16
"2001-07-04",-0.345965817121199,-0.583078992289489,2021-03-16
"2001-07-05",-0.0355949952832756,-0.510108924660567,2021-03-16
"2001-07-06",-0.22794828384433,-0.462831188032476,2021-03-16
"2001-07-09",-0.720113614623745,-0.519407619144995,2021-03-16
"2001-07-10",-0.446341605103566,-0.504356963249131,2021-03-16
"2001-07-11",0.378969490205466,-0.323405934649227,2021-03-16
"2001-07-12",0.287783924328088,-0.15845870020608,2021-03-16
"2001-07-13",0.15166809518095,-0.0873681413057733,2021-03-16
"2001-07-16",0.372199567584919,-0.0291117751817455,2021-03-16
"2001-07-17",0.00734267242529191,0.00450121857105767,2021-03-16
"2001-07-18",0.0526668733945004,0.114898431145093,2021-03-16
"2001-07-19",0.0146415903400575,0.180753173351325,2021-03-16
"2001-07-20",-0.261888108974143,0.0892020877542378,2021-03-16
"2001-07-23",-0.0821360599125122,0.0363563757198664,2021-03-16
"2001-07-24",0.729685481358283,0.118930288030914,2021-03-16
"2001-07-25",0.928722870106258,0.198433616962534,2021-03-16
"2001-07-26",0.319265596835441,0.242994034735412,2021-03-16
"2001-07-27",0.0227667632648608,0.238722590431178,2021-03-16
"2001-07-30",0.323909409802721,0.282903707497273,2021-03-16
"2001-07-31",0.224865178972447,0.352439891489643,2021-03-16
"2001-08-02",0.41346526577407,0.42324008087344,2021-03-16
"2001-08-03",0.752811660321586,0.42654382072534,2021-03-16
"2001-08-06",0.80047141901303,0.408222184854879,2021-03-16
"2001-08-07",0.565119587204768,0.443344183479069,2021-03-16
"2001-08-08",0.422755857300073,0.500485482626956,2021-03-16
"2001-08-09",0.375401958948548,0.50784156107636,2021-03-16
"2001-08-10",0.170741847303787,0.500109656552266,2021-03-16
"2001-08-13",-0.0698088647071575,0.431070495054948,2021-03-16
"2001-08-14",-0.0618625127082312,0.314688470336402,2021-03-16
"2001-08-15",0.299401568954556,0.243107063185192,2021-03-16
"2001-08-16",0.741370801266871,0.268285808051207,2021-03-16
"2001-08-17",1.01221460897772,0.352494201148013,2021-03-16
"2001-08-20",1.03005199119222,0.44601563432568,2021-03-16
"2001-08-21",0.638672369166324,0.512862851734614,2021-03-16
"2001-08-22",0.571918737600171,0.604538223492804,2021-03-16
"2001-08-23",0.595603880684969,0.698461993977546,2021-03-16
"2001-08-24",-0.00692283147723594,0.654701365344433,2021-03-16
"2001-08-27",-0.475647595781275,0.480841594337555,2021-03-16
"2001-08-28",-0.139368376983319,0.316329739200265,2021-03-16
"2001-08-29",0.39565243256284,0.225701230824639,2021-03-16
"2001-08-30",1.04913022493648,0.284338067363233,2021-03-16
"2001-08-31",0.836528880470921,0.322139516344769,2021-03-16
"2001-09-03",-0.0641376681071304,0.227890723660184,2021-03-16
"2001-09-04",0.325093621390703,0.275321645498461,2021-03-16
"2001-09-05",0.495531195947732,0.414061472888319,2021-03-16
"2001-09-06",0.28311803256885,0.474416674252914,2021-03-16
"2001-09-07",0.951321438494653,0.553797960814602,2021-03-16
"2001-09-10",1.06494211340374,0.55605680202421,2021-03-16
"2001-09-11",1.64097215086376,0.670977269223187,2021-03-16
"2001-09-12",2.56505724522069,1.04657654255573,2021-03-16
"2001-09-13",3.00519129805047,1.42944763922141,2021-03-16
