"","f-curve","smoothed","update"
"2000-05-08",-0.825172737018772,-0.315982472794474,2021-02-18
"2000-05-09",-0.572580696505586,-0.386188542622385,2021-02-18
"2000-05-10",0.408914818040926,-0.273981344645264,2021-02-18
"2000-05-11",-0.154805716727398,-0.260143341933906,2021-02-18
"2000-05-12",-1.0603003957697,-0.376240032243652,2021-02-18
"2000-05-15",-0.512513857451638,-0.402073896777642,2021-02-18
"2000-05-16",-0.534985738436073,-0.464492046266892,2021-02-18
"2000-05-17",-1.16078520631694,-0.512436684738058,2021-02-18
"2000-05-18",-1.19594226002283,-0.601488336669093,2021-02-18
"2000-05-19",-0.747507369035287,-0.766691506251409,2021-02-18
"2000-05-22",-1.13041108262973,-0.906063701380314,2021-02-18
"2000-05-23",-1.1098329441542,-0.913139779720956,2021-02-18
"2000-05-24",-0.836681028429851,-0.959449375574987,2021-02-18
"2000-05-25",-1.32851541441511,-1.07281075785771,2021-02-18
"2000-05-26",-1.00723835661413,-1.05087549361445,2021-02-18
"2000-05-29",-1.24055277182648,-1.05724842387211,2021-02-18
"2000-05-30",-0.541310237906836,-1.02779169085376,2021-02-18
"2000-05-31",-0.947701379611077,-1.00169030470824,2021-02-18
"2000-06-02",-1.85140864420636,-1.10762969042998,2021-02-18
"2000-06-05",-1.02612542352335,-1.13469317544333,2021-02-18
"2000-06-06",-1.04004269506465,-1.0934827869647,2021-02-18
"2000-06-07",-1.57666963539047,-1.17483011250417,2021-02-18
"2000-06-08",-1.28144854506811,-1.18067236582441,2021-02-18
"2000-06-09",-1.38093305800857,-1.3006184829818,2021-02-18
"2000-06-13",-1.18808421593266,-1.33495888817059,2021-02-18
"2000-06-14",-0.928846234012426,-1.20316425814289,2021-02-18
"2000-06-15",-0.774472887005497,-1.1672138957832,2021-02-18
"2000-06-16",-1.17982266174631,-1.18718246245201,2021-02-18
"2000-06-19",-1.38264298875344,-1.15946437007529,2021-02-18
"2000-06-20",-1.52051997210316,-1.19361743108029,2021-02-18
"2000-06-21",-1.41825369048284,-1.19894895000519,2021-02-18
"2000-06-22",-0.926584638136146,-1.16159186746283,2021-02-18
"2000-06-23",-0.627235046503842,-1.1185045549616,2021-02-18
"2000-06-26",-0.471157286043618,-1.07517375482419,2021-02-18
"2000-06-27",-1.49141762251302,-1.11968732064801,2021-02-18
"2000-06-28",-2.14964121389658,-1.22925849566846,2021-02-18
"2000-06-29",-2.1214210757027,-1.31510151046839,2021-02-18
"2000-06-30",-1.19846861867123,-1.28370364306673,2021-02-18
"2000-07-03",-0.852261599304857,-1.27308606609083,2021-02-18
"2000-07-04",-1.83543377467081,-1.4456858844004,2021-02-18
"2000-07-05",-1.82670571879277,-1.63933566050742,2021-02-18
"2000-07-06",-1.65715524806822,-1.66301246415817,2021-02-18
"2000-07-07",-2.10765973325603,-1.65701510978094,2021-02-18
"2000-07-10",-2.02243289380949,-1.64287394093906,2021-02-18
"2000-07-11",-1.7810950163492,-1.72610628346448,2021-02-18
"2000-07-12",-2.02388035501181,-1.89348039142262,2021-02-18
"2000-07-13",-2.37196930438691,-1.9701283242392,2021-02-18
"2000-07-14",-2.192092828749,-2.02232648280438,2021-02-18
"2000-07-17",-1.67352752033526,-2.02466537884253,2021-02-18
"2000-07-18",-1.7054578937823,-1.96720797320342,2021-02-18
"2000-07-19",-2.03739974022054,-1.96934609411929,2021-02-18
"2000-07-20",-1.96715540106093,-1.99592614907811,2021-02-18
"2000-07-21",-1.7929828512648,-1.96294079139996,2021-02-18
"2000-07-24",-1.51600306080657,-1.84065989945992,2021-02-18
"2000-07-25",-1.49870873248527,-1.7416050285651,2021-02-18
"2000-07-26",-1.67614423670018,-1.74197884518866,2021-02-18
"2000-07-27",-1.71123706496458,-1.74280444107184,2021-02-18
"2000-07-28",-1.43365983783396,-1.65655588358804,2021-02-18
"2000-07-31",-1.53487447679523,-1.5948014658358,2021-02-18
"2000-08-02",-1.75672783822702,-1.58962217825897,2021-02-18
"2000-08-03",-1.50561110227688,-1.58813761275473,2021-02-18
"2000-08-04",-1.39320357363529,-1.57306544720473,2021-02-18
"2000-08-07",-1.48816152871846,-1.54621077463592,2021-02-18
"2000-08-08",-1.44345805782949,-1.50795663075948,2021-02-18
"2000-08-09",-1.86696725951909,-1.56985769100021,2021-02-18
"2000-08-10",-1.74912031158345,-1.6004642388271,2021-02-18
"2000-08-11",-2.07333733435152,-1.64569416684488,2021-02-18
"2000-08-14",-2.41808713922883,-1.77604788640945,2021-02-18
"2000-08-15",-2.6856979464574,-1.96068993966975,2021-02-18
"2000-08-16",-3.05035666617882,-2.18386067359266,2021-02-18
"2000-08-17",-3.27840916426644,-2.44599654594079,2021-02-18
"2000-08-18",-2.78612725995809,-2.57730511743208,2021-02-18
"2000-08-21",-2.54056769284406,-2.69036902904074,2021-02-18
"2000-08-22",-2.56361398780998,-2.76040855096337,2021-02-18
"2000-08-23",-2.80071784109292,-2.8150700798011,2021-02-18
"2000-08-24",-2.96694546598977,-2.85524829687715,2021-02-18
"2000-08-25",-2.97050680356591,-2.84384117364674,2021-02-18
"2000-08-28",-2.79799658721496,-2.77521080549652,2021-02-18
"2000-08-29",-3.02029232477991,-2.80866295761393,2021-02-18
"2000-08-30",-2.80549242425425,-2.84650934781538,2021-02-18
"2000-08-31",-2.44774309769522,-2.82995636351328,2021-02-18
"2000-09-01",-2.51652810982811,-2.78935783047545,2021-02-18
"2000-09-04",-3.08434531337047,-2.80612923724412,2021-02-18
"2000-09-05",-2.06642697755945,-2.67697497638605,2021-02-18
"2000-09-06",-1.81585632070166,-2.53666922402701,2021-02-18
"2000-09-07",-2.79758033657207,-2.50485322571161,2021-02-18
"2000-09-08",-2.88007186197193,-2.51550743109985,2021-02-18
"2000-09-11",-1.5227843945905,-2.38337047351346,2021-02-18
"2000-09-12",-1.78025585470968,-2.27818872278225,2021-02-18
"2000-09-13",-2.46937447755716,-2.19033574623749,2021-02-18
"2000-09-14",-2.09441007049494,-2.19433333094256,2021-02-18
"2000-09-15",-1.84700337500544,-2.19878291012882,2021-02-18
"2000-09-18",-1.5508174196809,-2.02067392200151,2021-02-18
"2000-09-19",-1.51674438891882,-1.82591285442249,2021-02-18
"2000-09-20",-1.70900178502537,-1.85251533877033,2021-02-18
"2000-09-21",-1.91422863469299,-1.87165430733938,2021-02-18
"2000-09-22",-1.39332575896719,-1.71793306182652,2021-02-18
"2000-09-25",-1.26633301756092,-1.59963633997881,2021-02-18
"2000-09-26",-1.94825132947069,-1.61410033347384,2021-02-18
"2000-09-27",-2.26209331738862,-1.71571117600351,2021-02-18
"2000-09-28",-2.25389457113114,-1.82101834489099,2021-02-18
"2000-09-29",-1.87661514595677,-1.84496311073833,2021-02-18
"2000-10-02",-1.65696638098761,-1.80821136020899,2021-02-18
"2000-10-03",-1.6813406062412,-1.84935633839099,2021-02-18
"2000-10-04",-1.75693089319396,-1.91944174919571,2021-02-18
"2000-10-05",-2.3853812427179,-1.9818888796596,2021-02-18
"2000-10-06",-1.97014300340395,-1.9401816919475,2021-02-18
"2000-10-09",-0.813107652988295,-1.73435498935567,2021-02-18
"2000-10-10",-0.804486827346243,-1.58119380098274,2021-02-18
"2000-10-11",-0.770051414382992,-1.45449166289636,2021-02-18
"2000-10-12",-0.20530635168672,-1.24362962653144,2021-02-18
"2000-10-13",-0.567250334962593,-1.07367526106981,2021-02-18
"2000-10-16",-0.620238493188166,-0.821512011136994,2021-02-18
"2000-10-17",-0.0740723560454181,-0.550644775800061,2021-02-18
"2000-10-18",-0.0781454468815488,-0.445650174927669,2021-02-18
"2000-10-19",-1.14517118901355,-0.494319369451569,2021-02-18
"2000-10-20",-1.21377168624691,-0.557707979717843,2021-02-18
"2000-10-23",-1.41985867918582,-0.731215455074858,2021-02-18
"2000-10-24",-1.80096954002272,-0.907461055797734,2021-02-18
"2000-10-25",-1.41252167658008,-1.02064436771086,2021-02-18
"2000-10-26",-0.985880700861079,-1.15090270268453,2021-02-18
"2000-10-27",-1.00922309116491,-1.28391379472501,2021-02-18
"2000-10-30",-1.06010694539738,-1.2717617599227,2021-02-18
"2000-10-31",-1.46672978041068,-1.30789863051753,2021-02-18
"2000-11-01",-1.29374559183989,-1.28988247518239,2021-02-18
"2000-11-02",-1.22074478702908,-1.20699322475473,2021-02-18
"2000-11-03",-1.35632737774882,-1.19896546777884,2021-02-18
"2000-11-06",-1.01287716983573,-1.20282210620379,2021-02-18
"2000-11-07",-1.51672769548626,-1.27532276396398,2021-02-18
"2000-11-08",-1.34482051161528,-1.31599613056654,2021-02-18
"2000-11-09",-0.869512244076509,-1.23067933966165,2021-02-18
"2000-11-10",-1.05956472042179,-1.19722492945907,2021-02-18
"2000-11-13",-0.787542828330355,-1.13533893535925,2021-02-18
"2000-11-14",-0.585459955220949,-1.02521501785527,2021-02-18
"2000-11-15",-1.27334932107269,-1.06242532517483,2021-02-18
"2000-11-16",-1.67293588604208,-1.08474078096852,2021-02-18
"2000-11-17",-1.57786694372081,-1.11803312841217,2021-02-18
"2000-11-20",-1.94298612143246,-1.27138653946302,2021-02-18
"2000-11-21",-1.93114818037103,-1.39589846231291,2021-02-18
"2000-11-22",-1.56355322799938,-1.50675709083706,2021-02-18
"2000-11-23",-2.44588274047133,-1.77253177444426,2021-02-18
"2000-11-24",-1.16487418699734,-1.75703532671921,2021-02-18
"2000-11-27",-0.740952964134078,-1.62389490930378,2021-02-18
"2000-11-28",-0.611181491903873,-1.48579698761564,2021-02-18
"2000-11-29",-1.03773775946508,-1.35647579304887,2021-02-18
"2000-11-30",-0.785563015416059,-1.19282076948388,2021-02-18
"2000-12-01",-0.672634987537028,-1.06554673513211,2021-02-18
"2000-12-04",-0.207934772383073,-0.745839882548076,2021-02-18
"2000-12-05",-0.483362410787259,-0.648481057375207,2021-02-18
"2000-12-06",-0.462333893342878,-0.608678332976464,2021-02-18
"2000-12-07",-0.462718127197493,-0.587469280875553,2021-02-18
"2000-12-08",-1.23708805331296,-0.615947894282394,2021-02-18
"2000-12-11",-1.30568811848526,-0.690251480435137,2021-02-18
"2000-12-12",-1.11215191198225,-0.75303961249874,2021-02-18
"2000-12-13",-1.57108789172741,-0.947775772405074,2021-02-18
"2000-12-14",-1.02660189056467,-1.02538141237328,2021-02-18
"2000-12-15",-0.766104193331251,-1.06877716951447,2021-02-18
"2000-12-18",-0.588313169224279,-1.08671931837544,2021-02-18
"2000-12-19",-0.555736377362193,-0.989383364668188,2021-02-18
"2000-12-20",0.0660529524024071,-0.793420354541378,2021-02-18
"2000-12-21",0.281932419864263,-0.594265449991876,2021-02-18
"2000-12-22",0.120973672141505,-0.352542369439175,2021-02-18
"2000-12-27",-0.0633632345862454,-0.214936847156542,2021-02-18
"2000-12-28",-0.300081669453905,-0.14836220088835,2021-02-18
"2000-12-29",0.365798815114535,-0.0120604888399477,2021-02-18
"2001-01-03",-0.153261777935501,0.0454358825067227,2021-02-18
"2001-01-04",-0.611900515718922,-0.0514146129391814,2021-02-18
"2001-01-05",-0.575973008590422,-0.173972531289851,2021-02-18
"2001-01-08",-0.389040735462894,-0.246831732376193,2021-02-18
"2001-01-09",0.207496941169255,-0.208137421553979,2021-02-18
"2001-01-10",-0.0365934212006005,-0.170496243232078,2021-02-18
"2001-01-11",-0.296199845705891,-0.265067480492139,2021-02-18
"2001-01-12",-0.401744524493425,-0.3005650157147,2021-02-18
"2001-01-15",-0.7513339146175,-0.320484072700211,2021-02-18
"2001-01-16",-0.292920216062381,-0.28004795948192,2021-02-18
"2001-01-17",-0.359714701947565,-0.275858526122587,2021-02-18
"2001-01-18",-0.815012405030932,-0.421931289865471,2021-02-18
"2001-01-19",-0.542062748843687,-0.494141193814483,2021-02-18
"2001-01-22",-0.541908328855957,-0.529242405693064,2021-02-18
"2001-01-23",-1.0881890881562,-0.627305914787746,2021-02-18
"2001-01-24",-1.17133358735051,-0.687305868035318,2021-02-18
"2001-01-25",-1.45077916202544,-0.852714288887184,2021-02-18
"2001-01-26",-1.48643607612176,-1.01367448519778,2021-02-18
"2001-01-29",0.0287504513136709,-0.893136934291412,2021-02-18
"2001-01-30",-0.458588289124441,-0.881212011474377,2021-02-18
"2001-01-31",-0.813737616113251,-0.920044766796848,2021-02-18
"2001-02-01",-1.15845160538964,-0.930082269258767,2021-02-18
"2001-02-02",-1.23395557243039,-0.939028267127322,2021-02-18
"2001-02-05",-0.856979384348004,-0.854199727459116,2021-02-18
"2001-02-06",-1.34293911678517,-0.833700161839603,2021-02-18
"2001-02-07",-1.79169823550266,-1.09376425995622,2021-02-18
"2001-02-08",-1.22881417171278,-1.20379652889741,2021-02-18
"2001-02-09",-1.30816608735397,-1.27442916764609,2021-02-18
"2001-02-12",-1.01563281617958,-1.25402648347322,2021-02-18
"2001-02-13",-1.42154135678567,-1.28082445266683,2021-02-18
"2001-02-14",-1.50286004463041,-1.37309311842146,2021-02-18
"2001-02-15",-1.36241606235097,-1.37587553921658,2021-02-18
"2001-02-16",-0.82405547731409,-1.23764085947535,2021-02-18
"2001-02-19",-0.385618178217812,-1.11718428897607,2021-02-18
"2001-02-20",-0.250412508415546,-0.966076634842011,2021-02-18
"2001-02-21",-0.407825694711559,-0.879247046060866,2021-02-18
"2001-02-22",-0.000900272667795216,-0.676298319758312,2021-02-18
"2001-02-23",-0.061903938012177,-0.470447447384279,2021-02-18
"2001-02-26",-0.584247322547794,-0.359280484555253,2021-02-18
"2001-02-27",-0.390074236355932,-0.297283164418374,2021-02-18
"2001-02-28",0.0266906967245264,-0.238381896569468,2021-02-18
"2001-03-01",-0.292366477391568,-0.2443753207089,2021-02-18
"2001-03-02",-0.395812418531318,-0.242659138397437,2021-02-18
"2001-03-05",0.280977536759605,-0.202390879907808,2021-02-18
"2001-03-06",-0.215556465532169,-0.224341240982093,2021-02-18
"2001-03-07",-1.02049023456495,-0.286661656984543,2021-02-18
"2001-03-08",-1.1395023261917,-0.393722812675366,2021-02-18
"2001-03-09",-0.980919073161619,-0.537667065516244,2021-02-18
"2001-03-12",0.0389941715752923,-0.49032982994955,2021-02-18
"2001-03-13",0.173274538064136,-0.409031693293057,2021-02-18
"2001-03-14",0.309653265449221,-0.404935160623111,2021-02-18
"2001-03-15",0.185186400733231,-0.347686179728054,2021-02-18
"2001-03-16",0.61326098310455,-0.114293148632412,2021-02-18
"2001-03-19",1.16548342066064,0.21499052948935,2021-02-18
"2001-03-20",1.0539145339977,0.505681044797824,2021-02-18
"2001-03-21",1.33790764969857,0.691240113101149,2021-02-18
"2001-03-22",1.34711000660614,0.858930894321435,2021-02-18
"2001-03-23",0.8706222327344,0.939069318219318,2021-02-18
"2001-03-26",1.21973721914542,1.0868622922782,2021-02-18
"2001-03-27",0.316426379515581,1.04445734890835,2021-02-18
"2001-03-28",0.371080187795366,0.930971172784738,2021-02-18
"2001-03-29",0.878452596571709,0.905905181723883,2021-02-18
"2001-03-30",0.735578205427096,0.81985811825653,2021-02-18
"2001-04-02",1.08077860375826,0.781810774992548,2021-02-18
"2001-04-03",2.24801629229658,0.978581354930003,2021-02-18
"2001-04-04",1.54100438494718,1.02447666433025,2021-02-18
"2001-04-05",0.304234519538615,1.02273497004783,2021-02-18
"2001-04-06",0.945205444302663,1.10475286383459,2021-02-18
"2001-04-09",1.03005362448917,1.12641015353708,2021-02-18
"2001-04-10",0.796523078722415,1.13511656400784,2021-02-18
"2001-04-11",0.121845444176926,0.998126112639079,2021-02-18
"2001-04-12",-0.141431202089235,0.656776470583962,2021-02-18
"2001-04-17",0.553569448988968,0.515714336875646,2021-02-18
"2001-04-18",-0.327683635153369,0.425440314776791,2021-02-18
"2001-04-19",0.308724713652452,0.334514496112475,2021-02-18
"2001-04-20",0.134968033648432,0.20664512599237,2021-02-18
"2001-04-23",0.0946008943334774,0.106370528222522,2021-02-18
"2001-04-24",-0.760397782991475,-0.0196642185158213,2021-02-18
"2001-04-25",-1.14982913121551,-0.16372106553386,2021-02-18
"2001-04-26",-1.0134782622374,-0.387585024280485,2021-02-18
"2001-04-27",-0.70139728511618,-0.440972688560887,2021-02-18
"2001-04-30",-0.212849030408967,-0.515483223426804,2021-02-18
"2001-05-02",-1.27755663942423,-0.717272462437184,2021-02-18
"2001-05-03",-1.06864707711898,-0.883450744073249,2021-02-18
"2001-05-04",-0.876074548572076,-0.899975996299049,2021-02-18
"2001-05-07",0.193526138843269,-0.708068100576366,2021-02-18
"2001-05-08",0.108541329978878,-0.547779587402612,2021-02-18
"2001-05-09",-1.06340310078397,-0.599494703926582,2021-02-18
"2001-05-10",-0.984807080584284,-0.709774425380199,2021-02-18
"2001-05-11",-0.910944210909595,-0.65740122130668,2021-02-18
"2001-05-14",-0.609648528882953,-0.591830000130105,2021-02-18
"2001-05-15",-0.750446973436744,-0.5738832036822,2021-02-18
"2001-05-16",-0.635230104288481,-0.692276952701022,2021-02-18
"2001-05-17",-0.83101640993262,-0.826499486974093,2021-02-18
"2001-05-18",-0.801095035418189,-0.789026906207552,2021-02-18
"2001-05-21",0.109911349300408,-0.632638559081168,2021-02-18
"2001-05-22",-0.0911786643195874,-0.515529195282595,2021-02-18
"2001-05-23",-1.14074389834105,-0.591399962348037,2021-02-18
"2001-05-25",-1.01711793647002,-0.629495814209934,2021-02-18
"2001-05-28",-0.750817804397037,-0.646008342796871,2021-02-18
"2001-05-29",-0.416176854961401,-0.586745549229554,2021-02-18
"2001-05-30",-0.90077377876785,-0.600985369708077,2021-02-18
"2001-05-31",-1.14212246250461,-0.77984734282308,2021-02-18
"2001-06-01",-1.27115537587799,-0.948415444474281,2021-02-18
"2001-06-05",-0.886337955374913,-0.912071738336261,2021-02-18
"2001-06-06",-0.563999565005106,-0.847340542412702,2021-02-18
"2001-06-07",-0.442708320913338,-0.80332490191503,2021-02-18
"2001-06-08",-0.640656794647228,-0.835393464727291,2021-02-18
"2001-06-11",-1.0774704655583,-0.860635848554498,2021-02-18
"2001-06-12",-0.789643911219016,-0.810281769799412,2021-02-18
"2001-06-13",-0.532912354767352,-0.704818481069321,2021-02-18
"2001-06-14",-0.141979223103212,-0.598481519316221,2021-02-18
"2001-06-15",-0.0545193569956581,-0.525698632457728,2021-02-18
"2001-06-18",-0.470952079702042,-0.529733455141829,2021-02-18
"2001-06-19",-0.775332874689452,-0.548972895147861,2021-02-18
"2001-06-20",-0.500279536121478,-0.466517048085458,2021-02-18
"2001-06-21",-0.607115924809709,-0.440441621455557,2021-02-18
"2001-06-22",-0.095298885057627,-0.377925411497025,2021-02-18
"2001-06-25",-0.0763208591858096,-0.368545645223111,2021-02-18
"2001-06-26",-0.557525506213686,-0.440403666539972,2021-02-18
"2001-06-27",-0.570723932028205,-0.454656788300852,2021-02-18
"2001-06-28",-0.330938650494104,-0.391171899130088,2021-02-18
"2001-06-29",-0.560692850979153,-0.399802372681185,2021-02-18
"2001-07-02",-0.901765272719446,-0.44189513666829,2021-02-18
"2001-07-03",-0.881857196280394,-0.554260609700114,2021-02-18
"2001-07-04",-0.354516802837482,-0.594002887364639,2021-02-18
"2001-07-05",-0.0332423388791353,-0.519105292031131,2021-02-18
"2001-07-06",-0.233049651402163,-0.470866109084554,2021-02-18
"2001-07-09",-0.738255973663932,-0.529054298108815,2021-02-18
"2001-07-10",-0.460471657632491,-0.514736984773578,2021-02-18
"2001-07-11",0.381451096121504,-0.331420360653442,2021-02-18
"2001-07-12",0.291202073374041,-0.163840464988523,2021-02-18
"2001-07-13",0.154002598008882,-0.0911948362961848,2021-02-18
"2001-07-16",0.374640167991334,-0.0329259067432606,2021-02-18
"2001-07-17",0.00190591563799927,0.000639174262476842,2021-02-18
"2001-07-18",0.0498567485113224,0.113226706001799,2021-02-18
"2001-07-19",0.00890303333330858,0.180280233282627,2021-02-18
"2001-07-20",-0.273385971088742,0.0867320808240208,2021-02-18
"2001-07-23",-0.0888129278058271,0.0324442235126111,2021-02-18
"2001-07-24",0.736498388062949,0.115657907806049,2021-02-18
"2001-07-25",0.941474549144831,0.196634247970834,2021-02-18
"2001-07-26",0.318222467326109,0.241822326783422,2021-02-18
"2001-07-27",0.0157037429380206,0.236943325987236,2021-02-18
"2001-07-30",0.323466419112464,0.281880952527115,2021-02-18
"2001-07-31",0.223694045426601,0.352892383457878,2021-02-18
"2001-08-02",0.419094697458629,0.425450615638515,2021-02-18
"2001-08-03",0.762212837846386,0.42912410846472,2021-02-18
"2001-08-06",0.805210234639305,0.409657777821073,2021-02-18
"2001-08-07",0.57348852000422,0.446124356775089,2021-02-18
"2001-08-08",0.426278384683194,0.5047778770244,2021-02-18
"2001-08-09",0.376700661544481,0.512382768800402,2021-02-18
"2001-08-10",0.170615966048111,0.504800186032047,2021-02-18
"2001-08-13",-0.0760302020838813,0.434068057525974,2021-02-18
"2001-08-14",-0.067360885343918,0.315557525641645,2021-02-18
"2001-08-15",0.301950363971105,0.24366325840333,2021-02-18
"2001-08-16",0.748943074836912,0.268728194808001,2021-02-18
"2001-08-17",1.02197445597742,0.353827633564318,2021-02-18
"2001-08-20",1.03859910385938,0.448384553895018,2021-02-18
"2001-08-21",0.63951969625906,0.51537080106801,2021-02-18
"2001-08-22",0.575173561160491,0.608399910102921,2021-02-18
"2001-08-23",0.601593105437494,0.703964765928837,2021-02-18
"2001-08-24",-0.00865768402724107,0.659592187643359,2021-02-18
"2001-08-27",-0.483486698930095,0.483530791390929,2021-02-18
"2001-08-28",-0.144956042535172,0.316826434460559,2021-02-18
"2001-08-29",0.396283364233193,0.22506704308539,2021-02-18
"2001-08-30",1.05913850960194,0.285012587848659,2021-02-18
"2001-08-31",0.841492731484653,0.323058183609253,2021-02-18
"2001-09-03",-0.0733880511766739,0.226632304092944,2021-02-18
"2001-09-04",0.318819388186896,0.273414742980678,2021-02-18
"2001-09-05",0.489446039108722,0.41240513412908,2021-02-18
"2001-09-06",0.274544710402065,0.472333813120114,2021-02-18
"2001-09-07",0.944293828947412,0.550621022365002,2021-02-18
"2001-09-10",1.05609018074687,0.550185546814278,2021-02-18
"2001-09-11",1.63226206501801,0.6631525944619,2021-02-18
"2001-09-12",2.56030787372733,1.03939486944819,2021-02-18
