"","f-curve","smoothed","update"
"2000-05-03",-0.264745247295202,-0.390702108569952,2021-02-04
"2000-05-04",-0.346803844730625,-0.295298680044269,2021-02-04
"2000-05-05",-0.102361717471148,-0.224942093732099,2021-02-04
"2000-05-08",-0.84166504184922,-0.326641682306913,2021-02-04
"2000-05-09",-0.589372286214396,-0.398779084108449,2021-02-04
"2000-05-10",0.403322415788393,-0.286315840443761,2021-02-04
"2000-05-11",-0.164437380634125,-0.272294728915189,2021-02-04
"2000-05-12",-1.07571155769011,-0.388147058971604,2021-02-04
"2000-05-15",-0.520581437400706,-0.412972429353044,2021-02-04
"2000-05-16",-0.541298686679788,-0.475677710668564,2021-02-04
"2000-05-17",-1.17720465971936,-0.523611941792869,2021-02-04
"2000-05-18",-1.2105325859783,-0.612349127473427,2021-02-04
"2000-05-19",-0.760616809271182,-0.778626159624795,2021-02-04
"2000-05-22",-1.15144398293325,-0.919627102810385,2021-02-04
"2000-05-23",-1.12907644394639,-0.927250657989854,2021-02-04
"2000-05-24",-0.848865872968645,-0.974148434499559,2021-02-04
"2000-05-25",-1.34603042919211,-1.08911011200132,2021-02-04
"2000-05-26",-1.02080969449013,-1.06676797411143,2021-02-04
"2000-05-29",-1.24405584622073,-1.07155701128892,2021-02-04
"2000-05-30",-0.544070663954623,-1.04062184767227,2021-02-04
"2000-05-31",-0.956082034309296,-1.01271299786885,2021-02-04
"2000-06-02",-1.86623399292525,-1.11802121915154,2021-02-04
"2000-06-05",-1.03254076384102,-1.14426048927617,2021-02-04
"2000-06-06",-1.04844228264915,-1.10174789691289,2021-02-04
"2000-06-07",-1.59428837846991,-1.18367342319571,2021-02-04
"2000-06-08",-1.29441250955189,-1.19086723224302,2021-02-04
"2000-06-09",-1.39115784726167,-1.31187968700117,2021-02-04
"2000-06-13",-1.19818957683707,-1.34646647879085,2021-02-04
"2000-06-14",-0.934305949621987,-1.2133339011761,2021-02-04
"2000-06-15",-0.775049133973737,-1.17654938262363,2021-02-04
"2000-06-16",-1.18395430675307,-1.1959082432099,2021-02-04
"2000-06-19",-1.39056589896962,-1.16680503185272,2021-02-04
"2000-06-20",-1.53052931537368,-1.20053600411298,2021-02-04
"2000-06-21",-1.42634574089904,-1.20556284606117,2021-02-04
"2000-06-22",-0.931274298619718,-1.16743209203012,2021-02-04
"2000-06-23",-0.62745179451465,-1.12359578415765,2021-02-04
"2000-06-26",-0.467463072359842,-1.0796549182128,2021-02-04
"2000-06-27",-1.50235584686789,-1.12514085251492,2021-02-04
"2000-06-28",-2.16732309653607,-1.23610616645299,2021-02-04
"2000-06-29",-2.12812691100348,-1.32147725154296,2021-02-04
"2000-06-30",-1.19662098236003,-1.28865942889453,2021-02-04
"2000-07-03",-0.845256380154056,-1.276371154828,2021-02-04
"2000-07-04",-1.83442076199379,-1.44879529303931,2021-02-04
"2000-07-05",-1.83585455928853,-1.64427979117198,2021-02-04
"2000-07-06",-1.66250893893466,-1.66715880432437,2021-02-04
"2000-07-07",-2.11596356712046,-1.65982172869357,2021-02-04
"2000-07-10",-2.03234693509417,-1.64613887499224,2021-02-04
"2000-07-11",-1.78505949442249,-1.73020151957259,2021-02-04
"2000-07-12",-2.03320387883722,-1.89990830509876,2021-02-04
"2000-07-13",-2.38724457204922,-1.97888313510668,2021-02-04
"2000-07-14",-2.20179785040312,-2.03116074812305,2021-02-04
"2000-07-17",-1.67445116243994,-2.03286678005237,2021-02-04
"2000-07-18",-1.70886195595397,-1.97470940702859,2021-02-04
"2000-07-19",-2.04322490931372,-1.97626340334567,2021-02-04
"2000-07-20",-1.9696843103459,-2.00263837704901,2021-02-04
"2000-07-21",-1.79250105840961,-1.96825225984507,2021-02-04
"2000-07-24",-1.51387947187102,-1.84348581696247,2021-02-04
"2000-07-25",-1.49313447804706,-1.74224819234017,2021-02-04
"2000-07-26",-1.67309563304357,-1.74205454528355,2021-02-04
"2000-07-27",-1.70990693225643,-1.74220382761247,2021-02-04
"2000-07-28",-1.42830337088648,-1.65435789355144,2021-02-04
"2000-07-31",-1.5328000139089,-1.5919458512033,2021-02-04
"2000-08-02",-1.75762656183407,-1.58696378026393,2021-02-04
"2000-08-03",-1.50202123290988,-1.58526974612663,2021-02-04
"2000-08-04",-1.38505543380225,-1.56982988266308,2021-02-04
"2000-08-07",-1.48190547776446,-1.5425170033375,2021-02-04
"2000-08-08",-1.44095684767884,-1.50409556268355,2021-02-04
"2000-08-09",-1.86466086718208,-1.56643234786864,2021-02-04
"2000-08-10",-1.74670063026482,-1.59698957877663,2021-02-04
"2000-08-11",-2.07277274409256,-1.64201046195641,2021-02-04
"2000-08-14",-2.42144184247354,-1.77335626332265,2021-02-04
"2000-08-15",-2.69185549689145,-1.96004198662111,2021-02-04
"2000-08-16",-3.06098134724696,-2.18562425369004,2021-02-04
"2000-08-17",-3.29214011453428,-2.45007900609796,2021-02-04
"2000-08-18",-2.79161989776348,-2.58250172475244,2021-02-04
"2000-08-21",-2.54234087817973,-2.69616461731171,2021-02-04
"2000-08-22",-2.5692362188298,-2.7670879708456,2021-02-04
"2000-08-23",-2.80709119198157,-2.82218073506104,2021-02-04
"2000-08-24",-2.97542893913441,-2.86269122681003,2021-02-04
"2000-08-25",-2.97730190600989,-2.85073702091902,2021-02-04
"2000-08-28",-2.80209395168245,-2.78073042622591,2021-02-04
"2000-08-29",-3.02874498645938,-2.81460543889675,2021-02-04
"2000-08-30",-2.81367395073902,-2.85336730640522,2021-02-04
"2000-08-31",-2.44781253228574,-2.83602106547035,2021-02-04
"2000-09-01",-2.51844659354797,-2.79478612283698,2021-02-04
"2000-09-04",-3.08838616610977,-2.81092286954775,2021-02-04
"2000-09-05",-2.06531946265754,-2.68063966335455,2021-02-04
"2000-09-06",-1.81216261967793,-2.53922090163962,2021-02-04
"2000-09-07",-2.80607012495786,-2.5074102071394,2021-02-04
"2000-09-08",-2.8895092980679,-2.51824382818639,2021-02-04
"2000-09-11",-1.51232262649049,-2.38460241307278,2021-02-04
"2000-09-12",-1.77482892159507,-2.27837131707951,2021-02-04
"2000-09-13",-2.47615208541458,-2.19090930555162,2021-02-04
"2000-09-14",-2.09514986702614,-2.19517079188999,2021-02-04
"2000-09-15",-1.84302073307082,-2.19957909380326,2021-02-04
"2000-09-18",-1.54609843182046,-2.01958313764078,2021-02-04
"2000-09-19",-1.51124656481656,-1.82268846146202,2021-02-04
"2000-09-20",-1.70898019114043,-1.85078239926915,2021-02-04
"2000-09-21",-1.92382066677355,-1.87206693429465,2021-02-04
"2000-09-22",-1.39446844173308,-1.71754069948301,2021-02-04
"2000-09-25",-1.26524266914049,-1.59898252835649,2021-02-04
"2000-09-26",-1.96188594527516,-1.61596327295711,2021-02-04
"2000-09-27",-2.27666476441603,-1.72032989189933,2021-02-04
"2000-09-28",-2.26438780336496,-1.82792149740624,2021-02-04
"2000-09-29",-1.88511213791905,-1.8530832040889,2021-02-04
"2000-10-02",-1.66179280972165,-1.81565065308149,2021-02-04
"2000-10-03",-1.68622168439514,-1.8573296877475,2021-02-04
"2000-10-04",-1.76336311592018,-1.92848975157317,2021-02-04
"2000-10-05",-2.39958890825936,-1.99101874628519,2021-02-04
"2000-10-06",-1.98190450331812,-1.94891013755692,2021-02-04
"2000-10-09",-0.812052281044855,-1.74143363436834,2021-02-04
"2000-10-10",-0.805005796346046,-1.58713272842933,2021-02-04
"2000-10-11",-0.778112786414766,-1.46089272509978,2021-02-04
"2000-10-12",-0.214192226389669,-1.25060280252757,2021-02-04
"2000-10-13",-0.577774660738668,-1.08123302321593,2021-02-04
"2000-10-16",-0.628277237302476,-0.828188498793514,2021-02-04
"2000-10-17",-0.0749371041148119,-0.555764584621613,2021-02-04
"2000-10-18",-0.0841462699534443,-0.451778011608554,2021-02-04
"2000-10-19",-1.15670970093902,-0.502021426550408,2021-02-04
"2000-10-20",-1.22227582489458,-0.565473289190382,2021-02-04
"2000-10-23",-1.43124025338347,-0.739337293046639,2021-02-04
"2000-10-24",-1.81467358557113,-0.916037139451277,2021-02-04
"2000-10-25",-1.42505999642594,-1.02986324789749,2021-02-04
"2000-10-26",-0.993261872908353,-1.16105250058228,2021-02-04
"2000-10-27",-1.0121553933017,-1.29362523248917,2021-02-04
"2000-10-30",-1.06313089665162,-1.28025683187668,2021-02-04
"2000-10-31",-1.4694698490558,-1.31557026389972,2021-02-04
"2000-11-01",-1.29585859690589,-1.29623002726006,2021-02-04
"2000-11-02",-1.22048796823484,-1.21134636764059,2021-02-04
"2000-11-03",-1.35683960685408,-1.20160059770175,2021-02-04
"2000-11-06",-1.01100167953493,-1.20413485579127,2021-02-04
"2000-11-07",-1.5216583631993,-1.27692099434807,2021-02-04
"2000-11-08",-1.34995970731814,-1.317896538729,2021-02-04
"2000-11-09",-0.873055150898096,-1.23269443899218,2021-02-04
"2000-11-10",-1.0685244402923,-1.20021813090453,2021-02-04
"2000-11-13",-0.796064056594535,-1.13958614352734,2021-02-04
"2000-11-14",-0.585628144792133,-1.02941307751849,2021-02-04
"2000-11-15",-1.28360055994887,-1.06835577472048,2021-02-04
"2000-11-16",-1.68552345003895,-1.09176507284043,2021-02-04
"2000-11-17",-1.58795925871524,-1.1257650087543,2021-02-04
"2000-11-20",-1.96503283629107,-1.2817618209533,2021-02-04
"2000-11-21",-1.95010110122469,-1.40770134394364,2021-02-04
"2000-11-22",-1.58124138224572,-1.51986953332238,2021-02-04
"2000-11-23",-2.45596890781146,-1.78706107089657,2021-02-04
"2000-11-24",-1.17208565524851,-1.77113037022509,2021-02-04
"2000-11-27",-0.74225444252194,-1.63637765486552,2021-02-04
"2000-11-28",-0.612390692885782,-1.49701071688988,2021-02-04
"2000-11-29",-1.04758352512348,-1.36594652958023,2021-02-04
"2000-11-30",-0.798741309459802,-1.2014665593281,2021-02-04
"2000-12-01",-0.678479124048109,-1.07250052244273,2021-02-04
"2000-12-04",-0.208546626155218,-0.751440196491835,2021-02-04
"2000-12-05",-0.480587250217173,-0.652654710058787,2021-02-04
"2000-12-06",-0.461499696839923,-0.61254688924707,2021-02-04
"2000-12-07",-0.463441484076955,-0.591268430845809,2021-02-04
"2000-12-08",-1.24351397952837,-0.619258495760793,2021-02-04
"2000-12-11",-1.31325459231679,-0.692760393311791,2021-02-04
"2000-12-12",-1.11677585046403,-0.755374211371208,2021-02-04
"2000-12-13",-1.58112259097426,-0.951456492059643,2021-02-04
"2000-12-14",-1.03233796084777,-1.03027802214973,2021-02-04
"2000-12-15",-0.769914643635274,-1.07433730026335,2021-02-04
"2000-12-18",-0.589607479693499,-1.09236101392286,2021-02-04
"2000-12-19",-0.556003568233817,-0.994145240880776,2021-02-04
"2000-12-20",0.0637220764289831,-0.797434288202809,2021-02-04
"2000-12-21",0.286577377042094,-0.596955255701934,2021-02-04
"2000-12-22",0.1280125482375,-0.352793092957397,2021-02-04
"2000-12-27",-0.0595919419359096,-0.213829375969989,2021-02-04
"2000-12-28",-0.295918317938617,-0.146115615156181,2021-02-04
"2000-12-29",0.363093552908956,-0.0100154676415442,2021-02-04
"2001-01-03",-0.157053883717063,0.0469773444322777,2021-02-04
"2001-01-04",-0.614253792266818,-0.0498763510956939,2021-02-04
"2001-01-05",-0.582982575997132,-0.174099201529869,2021-02-04
"2001-01-08",-0.395692523144888,-0.248914211727353,2021-02-04
"2001-01-09",0.213706213092609,-0.20987161815185,2021-02-04
"2001-01-10",-0.0322222160587505,-0.172200746454727,2021-02-04
"2001-01-11",-0.291506286970933,-0.265715009294711,2021-02-04
"2001-01-12",-0.394050326745772,-0.299571644013098,2021-02-04
"2001-01-15",-0.756852045607224,-0.319942823061727,2021-02-04
"2001-01-16",-0.288417031138361,-0.277862030939045,2021-02-04
"2001-01-17",-0.354786516581873,-0.272018315715758,2021-02-04
"2001-01-18",-0.815184997841727,-0.419002774420663,2021-02-04
"2001-01-19",-0.53664677398935,-0.491063425553606,2021-02-04
"2001-01-22",-0.543515890359114,-0.527064797466203,2021-02-04
"2001-01-23",-1.08918895807116,-0.626370316226973,2021-02-04
"2001-01-24",-1.17237311895019,-0.685730469561682,2021-02-04
"2001-01-25",-1.45711237742511,-0.852686947602647,2021-02-04
"2001-01-26",-1.49302612931413,-1.0152926065644,2021-02-04
"2001-01-29",0.0294713501394161,-0.894627413995664,2021-02-04
"2001-01-30",-0.449095518422564,-0.882120091771837,2021-02-04
"2001-01-31",-0.819403357142338,-0.921532587026584,2021-02-04
"2001-02-01",-1.15812873863711,-0.931381127107434,2021-02-04
"2001-02-02",-1.23491252057112,-0.940315327338996,2021-02-04
"2001-02-05",-0.861205976324268,-0.855185841467447,2021-02-04
"2001-02-06",-1.34642528115219,-0.834242863158597,2021-02-04
"2001-02-07",-1.80023670902271,-1.09562972875319,2021-02-04
"2001-02-08",-1.22913861885217,-1.20706445738599,2021-02-04
"2001-02-09",-1.31063735317098,-1.27724074253294,2021-02-04
"2001-02-12",-1.02231137588161,-1.25783826213929,2021-02-04
"2001-02-13",-1.42448211760489,-1.28491963314412,2021-02-04
"2001-02-14",-1.51017535319225,-1.37762954412526,2021-02-04
"2001-02-15",-1.36255327647812,-1.37993354345753,2021-02-04
"2001-02-16",-0.819666731073162,-1.23985211803617,2021-02-04
"2001-02-19",-0.387397201403746,-1.11960334411497,2021-02-04
"2001-02-20",-0.244816844513103,-0.967343271449555,2021-02-04
"2001-02-21",-0.40888752820506,-0.879711293210048,2021-02-04
"2001-02-22",-6.41462804634729e-05,-0.676223011592272,2021-02-04
"2001-02-23",-0.0602686923804025,-0.469093488619152,2021-02-04
"2001-02-26",-0.589971255580232,-0.358724628490881,2021-02-04
"2001-02-27",-0.392428720648214,-0.297690627001603,2021-02-04
"2001-02-28",0.0225766727410731,-0.2391229306952,2021-02-04
"2001-03-01",-0.296361299776457,-0.246486424304251,2021-02-04
"2001-03-02",-0.398867330760212,-0.245054967526415,2021-02-04
"2001-03-05",0.277469459267529,-0.205407309590988,2021-02-04
"2001-03-06",-0.209887982571509,-0.226781493904003,2021-02-04
"2001-03-07",-1.0243031754942,-0.28882891103457,2021-02-04
"2001-03-08",-1.14531049357312,-0.396383450023842,2021-02-04
"2001-03-09",-0.987179418085297,-0.540634320141895,2021-02-04
"2001-03-12",0.0326374515236447,-0.493634498527595,2021-02-04
"2001-03-13",0.177174095595085,-0.411342866191124,2021-02-04
"2001-03-14",0.307061154798349,-0.407115481115293,2021-02-04
"2001-03-15",0.179375366348476,-0.35150643126958,2021-02-04
"2001-03-16",0.613242710475348,-0.117571304702502,2021-02-04
"2001-03-19",1.16378379994859,0.212299308657743,2021-02-04
"2001-03-20",1.05664714872981,0.504274532488472,2021-02-04
"2001-03-21",1.33975341209261,0.691005383998325,2021-02-04
"2001-03-22",1.3408549496331,0.857245506003755,2021-02-04
"2001-03-23",0.863049869179623,0.93667246520108,2021-02-04
"2001-03-26",1.21538566672173,1.08467393668297,2021-02-04
"2001-03-27",0.310278012918731,1.04139326560346,2021-02-04
"2001-03-28",0.36117224366229,0.92673447184827,2021-02-04
"2001-03-29",0.874163287172004,0.900665348768584,2021-02-04
"2001-03-30",0.729962270114312,0.813552328485969,2021-02-04
"2001-04-02",1.07723382658437,0.775892168050436,2021-02-04
"2001-04-03",2.25394420374278,0.974591358702316,2021-02-04
"2001-04-04",1.53334866240033,1.02001464379926,2021-02-04
"2001-04-05",0.290125722838499,1.01713574521637,2021-02-04
"2001-04-06",0.937286664085985,1.0994378052769,2021-02-04
"2001-04-09",1.02472298944975,1.12094633417372,2021-02-04
"2001-04-10",0.79800017100573,1.13066603430106,2021-02-04
"2001-04-11",0.117796697594205,0.993603587302469,2021-02-04
"2001-04-12",-0.143680902387471,0.651085714998147,2021-02-04
"2001-04-17",0.549131307439552,0.510483235718036,2021-02-04
"2001-04-18",-0.32877459610546,0.422068904440328,2021-02-04
"2001-04-19",0.315887918966292,0.333297655137514,2021-02-04
"2001-04-20",0.138236096212803,0.206656670389379,2021-02-04
"2001-04-23",0.0870816192777805,0.105096877285386,2021-02-04
"2001-04-24",-0.774390328580398,-0.0223584121681289,2021-02-04
"2001-04-25",-1.16787632891379,-0.168672044529031,2021-02-04
"2001-04-26",-1.02375399427712,-0.393369944774271,2021-02-04
"2001-04-27",-0.700899471921274,-0.446530641319387,2021-02-04
"2001-04-30",-0.215344512638576,-0.522420988691511,2021-02-04
"2001-05-02",-1.28251067418758,-0.725384813034422,2021-02-04
"2001-05-03",-1.07497389852434,-0.891392744149012,2021-02-04
"2001-05-04",-0.8760169017162,-0.905910826025555,2021-02-04
"2001-05-07",0.191212149168775,-0.711755329156617,2021-02-04
"2001-05-08",0.105476285140747,-0.550436717811207,2021-02-04
"2001-05-09",-1.06810383604648,-0.602894484114809,2021-02-04
"2001-05-10",-0.986906404684432,-0.713117611549931,2021-02-04
"2001-05-11",-0.912902382596464,-0.660316427036914,2021-02-04
"2001-05-14",-0.616363791183105,-0.594800697416737,2021-02-04
"2001-05-15",-0.758297382113738,-0.577983623187814,2021-02-04
"2001-05-16",-0.64195063496179,-0.697006878063609,2021-02-04
"2001-05-17",-0.838697950733936,-0.831888911759992,2021-02-04
"2001-05-18",-0.808816720543908,-0.794847895259625,2021-02-04
"2001-05-21",0.111898336308472,-0.637875789403496,2021-02-04
"2001-05-22",-0.0909043044984273,-0.520447492532347,2021-02-04
"2001-05-23",-1.14425604428597,-0.595860671547042,2021-02-04
"2001-05-25",-1.02180524605442,-0.633504652109996,2021-02-04
"2001-05-28",-0.755090154338618,-0.6496674405924,2021-02-04
"2001-05-29",-0.417841495026782,-0.589545089777093,2021-02-04
"2001-05-30",-0.906707483396831,-0.603529484470367,2021-02-04
"2001-05-31",-1.15170421385727,-0.784044134494045,2021-02-04
"2001-06-01",-1.28061035276804,-0.954002141389704,2021-02-04
"2001-06-05",-0.891061761040521,-0.917831529497497,2021-02-04
"2001-06-06",-0.566280545598467,-0.852756572289504,2021-02-04
"2001-06-07",-0.445715368231006,-0.808560174274131,2021-02-04
"2001-06-08",-0.645160190568718,-0.841034273637264,2021-02-04
"2001-06-11",-1.0857388484232,-0.866610182926746,2021-02-04
"2001-06-12",-0.795754992259931,-0.815760294127126,2021-02-04
"2001-06-13",-0.535748068273121,-0.709351396342138,2021-02-04
"2001-06-14",-0.14433658179302,-0.602676370735352,2021-02-04
"2001-06-15",-0.0564695920112585,-0.529846234508608,2021-02-04
"2001-06-18",-0.475653742559505,-0.534123145126965,2021-02-04
"2001-06-19",-0.780876155698441,-0.553511140145497,2021-02-04
"2001-06-20",-0.504962143028813,-0.47054303937487,2021-02-04
"2001-06-21",-0.610022318622143,-0.444009800283757,2021-02-04
"2001-06-22",-0.0942336211060029,-0.380936307831312,2021-02-04
"2001-06-25",-0.075196605711976,-0.371059168391163,2021-02-04
"2001-06-26",-0.563420772074858,-0.443480765543105,2021-02-04
"2001-06-27",-0.57702583026554,-0.457962492358253,2021-02-04
"2001-06-28",-0.335092932297134,-0.394279174729495,2021-02-04
"2001-06-29",-0.565655716923001,-0.402949685285808,2021-02-04
"2001-07-02",-0.90873593573084,-0.445623059158479,2021-02-04
"2001-07-03",-0.889237120954847,-0.559194987708314,2021-02-04
"2001-07-04",-0.358489019585896,-0.599665332547445,2021-02-04
"2001-07-05",-0.0335571277721971,-0.523970526218494,2021-02-04
"2001-07-06",-0.236612538397781,-0.475340055951671,2021-02-04
"2001-07-09",-0.747170423734332,-0.534208269014128,2021-02-04
"2001-07-10",-0.467694075538299,-0.520213748816313,2021-02-04
"2001-07-11",0.381096469437024,-0.335951976649475,2021-02-04
"2001-07-12",0.291273241828135,-0.167307639109049,2021-02-04
"2001-07-13",0.153580119548917,-0.0941549049469331,2021-02-04
"2001-07-16",0.374292011399546,-0.0358907422081126,2021-02-04
"2001-07-17",-0.00172643570993031,-0.00233558468127687,2021-02-04
"2001-07-18",0.0473753203926733,0.11117095019401,2021-02-04
"2001-07-19",0.00527704565671799,0.178738253221869,2021-02-04
"2001-07-20",-0.279434906551624,0.0843766280806337,2021-02-04
"2001-07-23",-0.0928978191121931,0.029495047946301,2021-02-04
"2001-07-24",0.737907121417491,0.112970333927526,2021-02-04
"2001-07-25",0.94534797710922,0.194549757600337,2021-02-04
"2001-07-26",0.316442973316799,0.240002530318441,2021-02-04
"2001-07-27",0.0114618458698754,0.234872033958041,2021-02-04
"2001-07-30",0.321819995987429,0.280092455433857,2021-02-04
"2001-07-31",0.221786313078895,0.351695486809645,2021-02-04
"2001-08-02",0.420235837533547,0.425000294901894,2021-02-04
"2001-08-03",0.765048397588457,0.428877620069175,2021-02-04
"2001-08-06",0.806182351123096,0.408996816356871,2021-02-04
"2001-08-07",0.575878277655485,0.446059002690969,2021-02-04
"2001-08-08",0.426568859006015,0.505360004567561,2021-02-04
"2001-08-09",0.376259637079606,0.513137096152157,2021-02-04
"2001-08-10",0.169594816774826,0.505681168108719,2021-02-04
"2001-08-13",-0.0794781108731691,0.434293461193474,2021-02-04
"2001-08-14",-0.0704351939068397,0.314938662408431,2021-02-04
"2001-08-15",0.302107434743684,0.242927960068515,2021-02-04
"2001-08-16",0.751117405833525,0.267962121236807,2021-02-04
"2001-08-17",1.02501654935055,0.353454648428883,2021-02-04
"2001-08-20",1.04114673113076,0.44843851900762,2021-02-04
"2001-08-21",0.638782616900035,0.515465347596935,2021-02-04
"2001-08-22",0.575523699061994,0.60903703473053,2021-02-04
"2001-08-23",0.603100763972898,0.705256457284778,2021-02-04
"2001-08-24",-0.0102830583839857,0.660629243980825,2021-02-04
"2001-08-27",-0.487783644511788,0.483643379645781,2021-02-04
"2001-08-28",-0.148323513706569,0.316023370637621,2021-02-04
"2001-08-29",0.395544442726974,0.223794472294223,2021-02-04
"2001-08-30",1.06228363599516,0.284294617879241,2021-02-04
"2001-08-31",0.842477816439722,0.322430920361774,2021-02-04
"2001-09-03",-0.0779132063540141,0.225143210315072,2021-02-04
"2001-09-04",0.31512477842486,0.271630044144907,2021-02-04
"2001-09-05",0.485855530013997,0.410721354791448,2021-02-04
"2001-09-06",0.269908303786827,0.470468757290504,2021-02-04
"2001-09-07",0.940078111274825,0.548259281368769,2021-02-04
"2001-09-10",1.05098637262394,0.546645386601451,2021-02-04
"2001-09-11",1.62742921709919,0.658781300981374,2021-02-04
"2001-09-12",2.55697869347265,1.03519442952804,2021-02-04
